"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"28549",5,"propMissAct_0.27_autoCorr_0.36","phi",-1.55911341164062,0.153390909955972,"MAR","Multiple Imputations",5,19549,10549,1749,NA
"28550",5,"propMissAct_0.27_autoCorr_0.36","sigma",0.613642924539666,NA,"MAR","Multiple Imputations",5,19550,10550,1750,NA
"28551",5,"propMissAct_0.34_autoCorr_0.35","intercept",0.267224459592333,0.0446388787799368,"MAR","Multiple Imputations",5,19551,10551,1751,NA
"28552",5,"propMissAct_0.34_autoCorr_0.35","xreg1",5.04656944815141,0.496546081119757,"MAR","Multiple Imputations",5,19552,10552,1752,NA
"28553",5,"propMissAct_0.34_autoCorr_0.35","xreg2",1.88720663487812,0.137130828082334,"MAR","Multiple Imputations",5,19553,10553,1753,NA
"28554",5,"propMissAct_0.34_autoCorr_0.35","phi",-1.5896086078911,0.142891275988741,"MAR","Multiple Imputations",5,19554,10554,1754,NA
"28555",5,"propMissAct_0.34_autoCorr_0.35","sigma",0.555898451334456,NA,"MAR","Multiple Imputations",5,19555,10555,1755,NA
"28556",5,"propMissAct_0.4_autoCorr_0.4","intercept",0.203539348340214,0.0661352169756969,"MAR","Multiple Imputations",5,19556,10556,1756,NA
"28557",5,"propMissAct_0.4_autoCorr_0.4","xreg1",6.01231682827988,0.690751770834948,"MAR","Multiple Imputations",5,19557,10557,1757,NA
"28558",5,"propMissAct_0.4_autoCorr_0.4","xreg2",1.87017866106914,0.138545419109028,"MAR","Multiple Imputations",5,19558,10558,1758,NA
"28559",5,"propMissAct_0.4_autoCorr_0.4","phi",-1.85845629402476,0.191224939438278,"MAR","Multiple Imputations",5,19559,10559,1759,NA
"28560",5,"propMissAct_0.4_autoCorr_0.4","sigma",0.632228084078299,NA,"MAR","Multiple Imputations",5,19560,10560,1760,NA
"28561",5,"propMissAct_0.44_autoCorr_0.39","intercept",0.177377862329466,0.0774189233864473,"MAR","Multiple Imputations",5,19561,10561,1761,NA
"28562",5,"propMissAct_0.44_autoCorr_0.39","xreg1",5.78047607739136,0.502835044729394,"MAR","Multiple Imputations",5,19562,10562,1762,NA
"28563",5,"propMissAct_0.44_autoCorr_0.39","xreg2",1.80079517138801,0.125217020226377,"MAR","Multiple Imputations",5,19563,10563,1763,NA
"28564",5,"propMissAct_0.44_autoCorr_0.39","phi",-1.77433437500271,0.150286026561266,"MAR","Multiple Imputations",5,19564,10564,1764,NA
"28565",5,"propMissAct_0.44_autoCorr_0.39","sigma",0.550466355002205,NA,"MAR","Multiple Imputations",5,19565,10565,1765,NA
"28566",5,"propMissAct_0.5_autoCorr_0.34","intercept",0.21744526169625,0.0489017231653177,"MAR","Multiple Imputations",5,19566,10566,1766,NA
"28567",5,"propMissAct_0.5_autoCorr_0.34","xreg1",5.57264261043415,0.594193852951462,"MAR","Multiple Imputations",5,19567,10567,1767,NA
"28568",5,"propMissAct_0.5_autoCorr_0.34","xreg2",2.06235391236608,0.169980683440668,"MAR","Multiple Imputations",5,19568,10568,1768,NA
"28569",5,"propMissAct_0.5_autoCorr_0.34","phi",-1.76588054403898,0.176893595579665,"MAR","Multiple Imputations",5,19569,10569,1769,NA
"28570",5,"propMissAct_0.5_autoCorr_0.34","sigma",0.545566435297146,NA,"MAR","Multiple Imputations",5,19570,10570,1770,NA
"28571",5,"propMissAct_0.5_autoCorr_0.36","intercept",0.210476677241853,0.0513563538600094,"MAR","Multiple Imputations",5,19571,10571,1771,NA
"28572",5,"propMissAct_0.5_autoCorr_0.36","xreg1",5.95363490242815,0.607648193863404,"MAR","Multiple Imputations",5,19572,10572,1772,NA
"28573",5,"propMissAct_0.5_autoCorr_0.36","xreg2",1.83209851926037,0.202199686751374,"MAR","Multiple Imputations",5,19573,10573,1773,NA
"28574",5,"propMissAct_0.5_autoCorr_0.36","phi",-1.84623463979802,0.171773263575337,"MAR","Multiple Imputations",5,19574,10574,1774,NA
"28575",5,"propMissAct_0.5_autoCorr_0.36","sigma",0.639639160440225,NA,"MAR","Multiple Imputations",5,19575,10575,1775,NA
"28576",5,"propMissAct_0.59_autoCorr_0.45","intercept",0.221160674642661,0.0524848449666253,"MAR","Multiple Imputations",5,19576,10576,1776,NA
"28577",5,"propMissAct_0.59_autoCorr_0.45","xreg1",6.26216735759806,0.658879087989896,"MAR","Multiple Imputations",5,19577,10577,1777,NA
"28578",5,"propMissAct_0.59_autoCorr_0.45","xreg2",1.74349798330926,0.16291631521309,"MAR","Multiple Imputations",5,19578,10578,1778,NA
"28579",5,"propMissAct_0.59_autoCorr_0.45","phi",-1.90515256916978,0.179663388682732,"MAR","Multiple Imputations",5,19579,10579,1779,NA
"28580",5,"propMissAct_0.59_autoCorr_0.45","sigma",0.446913910307917,NA,"MAR","Multiple Imputations",5,19580,10580,1780,NA
"28581",5,"propMissAct_0.59_autoCorr_0.41","intercept",0.205157491243962,0.0504216054615706,"MAR","Multiple Imputations",5,19581,10581,1781,NA
"28582",5,"propMissAct_0.59_autoCorr_0.41","xreg1",5.96557053780328,0.496359100043583,"MAR","Multiple Imputations",5,19582,10582,1782,NA
"28583",5,"propMissAct_0.59_autoCorr_0.41","xreg2",1.96709432101299,0.164351299481381,"MAR","Multiple Imputations",5,19583,10583,1783,NA
"28584",5,"propMissAct_0.59_autoCorr_0.41","phi",-1.88722243007189,0.138791782330298,"MAR","Multiple Imputations",5,19584,10584,1784,NA
"28585",5,"propMissAct_0.59_autoCorr_0.41","sigma",0.662522886332675,NA,"MAR","Multiple Imputations",5,19585,10585,1785,NA
"28586",5,"propMissAct_0.69_autoCorr_0.34","intercept",0.138257046696079,0.0514236345834504,"MAR","Multiple Imputations",5,19586,10586,1786,NA
"28587",5,"propMissAct_0.69_autoCorr_0.34","xreg1",4.82966621913325,0.452053584985783,"MAR","Multiple Imputations",5,19587,10587,1787,NA
"28588",5,"propMissAct_0.69_autoCorr_0.34","xreg2",2.04142699966565,0.165974350100823,"MAR","Multiple Imputations",5,19588,10588,1788,NA
"28589",5,"propMissAct_0.69_autoCorr_0.34","phi",-1.53390861859165,0.118909306537618,"MAR","Multiple Imputations",5,19589,10589,1789,NA
"28590",5,"propMissAct_0.69_autoCorr_0.34","sigma",0.416347956488121,NA,"MAR","Multiple Imputations",5,19590,10590,1790,NA
"28591",5,"propMissAct_0.75_autoCorr_0.38","intercept",0.0834914159304233,0.0462498511539953,"MAR","Multiple Imputations",5,19591,10591,1791,NA
"28592",5,"propMissAct_0.75_autoCorr_0.38","xreg1",5.0600824122885,0.831227839606475,"MAR","Multiple Imputations",5,19592,10592,1792,NA
"28593",5,"propMissAct_0.75_autoCorr_0.38","xreg2",1.89802876433136,0.133724687597398,"MAR","Multiple Imputations",5,19593,10593,1793,NA
"28594",5,"propMissAct_0.75_autoCorr_0.38","phi",-1.59575539051654,0.231570784451534,"MAR","Multiple Imputations",5,19594,10594,1794,NA
"28595",5,"propMissAct_0.75_autoCorr_0.38","sigma",0.45988683813689,NA,"MAR","Multiple Imputations",5,19595,10595,1795,NA
"28596",5,"propMissAct_0.76_autoCorr_0.36","intercept",0.0486291280913755,0.0458803332989932,"MAR","Multiple Imputations",5,19596,10596,1796,NA
"28597",5,"propMissAct_0.76_autoCorr_0.36","xreg1",5.53267627649678,1.33037627257712,"MAR","Multiple Imputations",5,19597,10597,1797,NA
"28598",5,"propMissAct_0.76_autoCorr_0.36","xreg2",1.91311476120343,0.117936677764232,"MAR","Multiple Imputations",5,19598,10598,1798,NA
"28599",5,"propMissAct_0.76_autoCorr_0.36","phi",-1.74123954389036,0.3842991188001,"MAR","Multiple Imputations",5,19599,10599,1799,NA
"28600",5,"propMissAct_0.76_autoCorr_0.36","sigma",0.653024285069587,NA,"MAR","Multiple Imputations",5,19600,10600,1800,NA
"28601",6,"propMissAct_0.08_autoCorr_0.4","ar1",0.388504436988796,0.0388771579824886,"MAR","dropNA_simple",6,19601,10601,1801,NA
"28602",6,"propMissAct_0.08_autoCorr_0.4","intercept",4.97237447101921,0.56880330147277,"MAR","dropNA_simple",6,19602,10602,1802,NA
"28603",6,"propMissAct_0.08_autoCorr_0.4","xreg1",1.67684596447536,0.156562375733266,"MAR","dropNA_simple",6,19603,10603,1803,NA
"28604",6,"propMissAct_0.08_autoCorr_0.4","xreg2",-1.54926870515136,0.160088962555883,"MAR","dropNA_simple",6,19604,10604,1804,NA
"28605",6,"propMissAct_0.08_autoCorr_0.4","sigma",0.593725612775514,NA,"MAR","dropNA_simple",6,19605,10605,1805,NA
"28606",6,"propMissAct_0.14_autoCorr_0.53","ar1",0.375690207898469,0.0407567896381337,"MAR","dropNA_simple",6,19606,10606,1806,NA
"28607",6,"propMissAct_0.14_autoCorr_0.53","intercept",4.83024234468994,0.574252631284265,"MAR","dropNA_simple",6,19607,10607,1807,NA
"28608",6,"propMissAct_0.14_autoCorr_0.53","xreg1",1.71171699491699,0.160998860531778,"MAR","dropNA_simple",6,19608,10608,1808,NA
"28609",6,"propMissAct_0.14_autoCorr_0.53","xreg2",-1.51932930977537,0.161981237823231,"MAR","dropNA_simple",6,19609,10609,1809,NA
"28610",6,"propMissAct_0.14_autoCorr_0.53","sigma",0.595303871247981,NA,"MAR","dropNA_simple",6,19610,10610,1810,NA
"28611",6,"propMissAct_0.2_autoCorr_0.48","ar1",0.345883593573568,0.0407017686168494,"MAR","dropNA_simple",6,19611,10611,1811,NA
"28612",6,"propMissAct_0.2_autoCorr_0.48","intercept",5.45348870440326,0.566711982497158,"MAR","dropNA_simple",6,19612,10612,1812,NA
"28613",6,"propMissAct_0.2_autoCorr_0.48","xreg1",1.833041520671,0.161051373418823,"MAR","dropNA_simple",6,19613,10613,1813,NA
"28614",6,"propMissAct_0.2_autoCorr_0.48","xreg2",-1.69705073169685,0.15862275486669,"MAR","dropNA_simple",6,19614,10614,1814,NA
"28615",6,"propMissAct_0.2_autoCorr_0.48","sigma",0.607564799604591,NA,"MAR","dropNA_simple",6,19615,10615,1815,NA
"28616",6,"propMissAct_0.23_autoCorr_0.37","ar1",0.386094303934771,0.0420631355369726,"MAR","dropNA_simple",6,19616,10616,1816,NA
"28617",6,"propMissAct_0.23_autoCorr_0.37","intercept",4.62677483337534,0.5852369658922,"MAR","dropNA_simple",6,19617,10617,1817,NA
"28618",6,"propMissAct_0.23_autoCorr_0.37","xreg1",1.79699609128037,0.160081731806939,"MAR","dropNA_simple",6,19618,10618,1818,NA
"28619",6,"propMissAct_0.23_autoCorr_0.37","xreg2",-1.46414168442512,0.16355563103759,"MAR","dropNA_simple",6,19619,10619,1819,NA
"28620",6,"propMissAct_0.23_autoCorr_0.37","sigma",0.532529434944344,NA,"MAR","dropNA_simple",6,19620,10620,1820,NA
"28621",6,"propMissAct_0.28_autoCorr_0.47","ar1",0.380288850027674,0.0444159591824348,"MAR","dropNA_simple",6,19621,10621,1821,NA
"28622",6,"propMissAct_0.28_autoCorr_0.47","intercept",4.81098839226285,0.610267730375169,"MAR","dropNA_simple",6,19622,10622,1822,NA
"28623",6,"propMissAct_0.28_autoCorr_0.47","xreg1",1.59137923597584,0.176530048960754,"MAR","dropNA_simple",6,19623,10623,1823,NA
"28624",6,"propMissAct_0.28_autoCorr_0.47","xreg2",-1.49862054129878,0.171170250822091,"MAR","dropNA_simple",6,19624,10624,1824,NA
"28625",6,"propMissAct_0.28_autoCorr_0.47","sigma",0.610470839968999,NA,"MAR","dropNA_simple",6,19625,10625,1825,NA
"28626",6,"propMissAct_0.3_autoCorr_0.47","ar1",0.466148999557719,0.0447016164859782,"MAR","dropNA_simple",6,19626,10626,1826,NA
"28627",6,"propMissAct_0.3_autoCorr_0.47","intercept",4.31274943670115,0.645571900148765,"MAR","dropNA_simple",6,19627,10627,1827,NA
"28628",6,"propMissAct_0.3_autoCorr_0.47","xreg1",1.68978054902484,0.17812081191121,"MAR","dropNA_simple",6,19628,10628,1828,NA
"28629",6,"propMissAct_0.3_autoCorr_0.47","xreg2",-1.36218908052127,0.181501779490376,"MAR","dropNA_simple",6,19629,10629,1829,NA
"28630",6,"propMissAct_0.3_autoCorr_0.47","sigma",0.477927358433521,NA,"MAR","dropNA_simple",6,19630,10630,1830,NA
"28631",6,"propMissAct_0.36_autoCorr_0.52","ar1",0.351024354334979,0.0490689796362695,"MAR","dropNA_simple",6,19631,10631,1831,NA
"28632",6,"propMissAct_0.36_autoCorr_0.52","intercept",4.88313903186542,0.683698981151652,"MAR","dropNA_simple",6,19632,10632,1832,NA
"28633",6,"propMissAct_0.36_autoCorr_0.52","xreg1",1.54902454640507,0.192597446015967,"MAR","dropNA_simple",6,19633,10633,1833,NA
"28634",6,"propMissAct_0.36_autoCorr_0.52","xreg2",-1.51137862288597,0.193397681527578,"MAR","dropNA_simple",6,19634,10634,1834,NA
"28635",6,"propMissAct_0.36_autoCorr_0.52","sigma",0.64645888309311,NA,"MAR","dropNA_simple",6,19635,10635,1835,NA
"28636",6,"propMissAct_0.45_autoCorr_0.48","ar1",0.33366523124637,0.0502908164845643,"MAR","dropNA_simple",6,19636,10636,1836,NA
"28637",6,"propMissAct_0.45_autoCorr_0.48","intercept",4.8321959535298,0.710631699918014,"MAR","dropNA_simple",6,19637,10637,1837,NA
"28638",6,"propMissAct_0.45_autoCorr_0.48","xreg1",1.54550027510131,0.220493386959604,"MAR","dropNA_simple",6,19638,10638,1838,NA
"28639",6,"propMissAct_0.45_autoCorr_0.48","xreg2",-1.49490673633839,0.198891686597248,"MAR","dropNA_simple",6,19639,10639,1839,NA
"28640",6,"propMissAct_0.45_autoCorr_0.48","sigma",0.739455905734822,NA,"MAR","dropNA_simple",6,19640,10640,1840,NA
"28641",6,"propMissAct_0.49_autoCorr_0.52","ar1",0.319945953740067,0.0537805518991009,"MAR","dropNA_simple",6,19641,10641,1841,NA
"28642",6,"propMissAct_0.49_autoCorr_0.52","intercept",4.64958334730121,0.715618244852694,"MAR","dropNA_simple",6,19642,10642,1842,NA
"28643",6,"propMissAct_0.49_autoCorr_0.52","xreg1",1.76759236089782,0.202191323280044,"MAR","dropNA_simple",6,19643,10643,1843,NA
"28644",6,"propMissAct_0.49_autoCorr_0.52","xreg2",-1.47269743481894,0.199417103056162,"MAR","dropNA_simple",6,19644,10644,1844,NA
"28645",6,"propMissAct_0.49_autoCorr_0.52","sigma",0.659153512932041,NA,"MAR","dropNA_simple",6,19645,10645,1845,NA
"28646",6,"propMissAct_0.46_autoCorr_0.47","ar1",0.377460999338983,0.05351009876677,"MAR","dropNA_simple",6,19646,10646,1846,NA
"28647",6,"propMissAct_0.46_autoCorr_0.47","intercept",5.18300034298855,0.743614968699325,"MAR","dropNA_simple",6,19647,10647,1847,NA
"28648",6,"propMissAct_0.46_autoCorr_0.47","xreg1",1.2196870164133,0.222589399071972,"MAR","dropNA_simple",6,19648,10648,1848,NA
"28649",6,"propMissAct_0.46_autoCorr_0.47","xreg2",-1.55703961667504,0.209382017154953,"MAR","dropNA_simple",6,19649,10649,1849,NA
"28650",6,"propMissAct_0.46_autoCorr_0.47","sigma",0.645725875457049,NA,"MAR","dropNA_simple",6,19650,10650,1850,NA
"28651",6,"propMissAct_0.62_autoCorr_0.48","ar1",0.309843387264502,0.0595569201965693,"MAR","dropNA_simple",6,19651,10651,1851,NA
"28652",6,"propMissAct_0.62_autoCorr_0.48","intercept",4.6456652295691,0.766406810133863,"MAR","dropNA_simple",6,19652,10652,1852,NA
"28653",6,"propMissAct_0.62_autoCorr_0.48","xreg1",1.87959623768364,0.206390225669866,"MAR","dropNA_simple",6,19653,10653,1853,NA
"28654",6,"propMissAct_0.62_autoCorr_0.48","xreg2",-1.49811558198397,0.219244906761934,"MAR","dropNA_simple",6,19654,10654,1854,NA
"28655",6,"propMissAct_0.62_autoCorr_0.48","sigma",0.594494269965883,NA,"MAR","dropNA_simple",6,19655,10655,1855,NA
"28656",6,"propMissAct_0.65_autoCorr_0.48","ar1",0.460865847965777,0.0740165839937523,"MAR","dropNA_simple",6,19656,10656,1856,NA
"28657",6,"propMissAct_0.65_autoCorr_0.48","intercept",4.65678757032295,1.02405022473841,"MAR","dropNA_simple",6,19657,10657,1857,NA
"28658",6,"propMissAct_0.65_autoCorr_0.48","xreg1",1.14033255809581,0.339041848076939,"MAR","dropNA_simple",6,19658,10658,1858,NA
"28659",6,"propMissAct_0.65_autoCorr_0.48","xreg2",-1.42182315299653,0.294946262498996,"MAR","dropNA_simple",6,19659,10659,1859,NA
"28660",6,"propMissAct_0.65_autoCorr_0.48","sigma",0.630864936025854,NA,"MAR","dropNA_simple",6,19660,10660,1860,NA
"28661",6,"propMissAct_0.68_autoCorr_0.52","ar1",0.358172792824294,0.0657776135811812,"MAR","dropNA_simple",6,19661,10661,1861,NA
"28662",6,"propMissAct_0.68_autoCorr_0.52","intercept",3.72626594965453,0.778569185093569,"MAR","dropNA_simple",6,19662,10662,1862,NA
"28663",6,"propMissAct_0.68_autoCorr_0.52","xreg1",1.58661047853369,0.211043012237392,"MAR","dropNA_simple",6,19663,10663,1863,NA
"28664",6,"propMissAct_0.68_autoCorr_0.52","xreg2",-1.16990841629109,0.217541257405948,"MAR","dropNA_simple",6,19664,10664,1864,NA
"28665",6,"propMissAct_0.68_autoCorr_0.52","sigma",0.462618140341516,NA,"MAR","dropNA_simple",6,19665,10665,1865,NA
"28666",6,"propMissAct_0.73_autoCorr_0.48","ar1",0.523705010940952,0.0665960790246147,"MAR","dropNA_simple",6,19666,10666,1866,NA
"28667",6,"propMissAct_0.73_autoCorr_0.48","intercept",3.08664739811803,1.02291289576533,"MAR","dropNA_simple",6,19667,10667,1867,NA
"28668",6,"propMissAct_0.73_autoCorr_0.48","xreg1",1.94671084410318,0.26414193150955,"MAR","dropNA_simple",6,19668,10668,1868,NA
"28669",6,"propMissAct_0.73_autoCorr_0.48","xreg2",-1.05188788539375,0.286851243854408,"MAR","dropNA_simple",6,19669,10669,1869,NA
"28670",6,"propMissAct_0.73_autoCorr_0.48","sigma",0.460260496213964,NA,"MAR","dropNA_simple",6,19670,10670,1870,NA
"28671",6,"propMissAct_0.77_autoCorr_0.51","ar1",0.171656359297741,0.0757846000987059,"MAR","dropNA_simple",6,19671,10671,1871,NA
"28672",6,"propMissAct_0.77_autoCorr_0.51","intercept",5.10607074078586,0.995031852807659,"MAR","dropNA_simple",6,19672,10672,1872,NA
"28673",6,"propMissAct_0.77_autoCorr_0.51","xreg1",1.61620469044794,0.281640899399854,"MAR","dropNA_simple",6,19673,10673,1873,NA
"28674",6,"propMissAct_0.77_autoCorr_0.51","xreg2",-1.59734655246681,0.278504865430003,"MAR","dropNA_simple",6,19674,10674,1874,NA
"28675",6,"propMissAct_0.77_autoCorr_0.51","sigma",0.952048590779412,NA,"MAR","dropNA_simple",6,19675,10675,1875,NA
"28676",6,"propMissAct_0.08_autoCorr_0.4","ar1",0.385419851120547,0.0394716096313432,"MAR","dropNA_complete",6,19676,10676,1876,NA
"28677",6,"propMissAct_0.08_autoCorr_0.4","intercept",5.13138534345297,0.581241020495078,"MAR","dropNA_complete",6,19677,10677,1877,NA
"28678",6,"propMissAct_0.08_autoCorr_0.4","xreg1",1.66858417771243,0.159990437737116,"MAR","dropNA_complete",6,19678,10678,1878,NA
"28679",6,"propMissAct_0.08_autoCorr_0.4","xreg2",-1.59167013778596,0.163024880291431,"MAR","dropNA_complete",6,19679,10679,1879,NA
"28680",6,"propMissAct_0.08_autoCorr_0.4","sigma",0.586027008276501,NA,"MAR","dropNA_complete",6,19680,10680,1880,NA
"28681",6,"propMissAct_0.14_autoCorr_0.53","ar1",0.359886313298395,0.0420673503069355,"MAR","dropNA_complete",6,19681,10681,1881,NA
"28682",6,"propMissAct_0.14_autoCorr_0.53","intercept",4.900211802363,0.590168603383476,"MAR","dropNA_complete",6,19682,10682,1882,NA
"28683",6,"propMissAct_0.14_autoCorr_0.53","xreg1",1.75542456303838,0.166181383758849,"MAR","dropNA_complete",6,19683,10683,1883,NA
"28684",6,"propMissAct_0.14_autoCorr_0.53","xreg2",-1.54696398410955,0.166283682224217,"MAR","dropNA_complete",6,19684,10684,1884,NA
"28685",6,"propMissAct_0.14_autoCorr_0.53","sigma",0.608952041801566,NA,"MAR","dropNA_complete",6,19685,10685,1885,NA
"28686",6,"propMissAct_0.2_autoCorr_0.48","ar1",0.347242379167513,0.0432979015157181,"MAR","dropNA_complete",6,19686,10686,1886,NA
"28687",6,"propMissAct_0.2_autoCorr_0.48","intercept",5.14331427585472,0.591492794246075,"MAR","dropNA_complete",6,19687,10687,1887,NA
"28688",6,"propMissAct_0.2_autoCorr_0.48","xreg1",1.94541358919092,0.166827147287256,"MAR","dropNA_complete",6,19688,10688,1888,NA
"28689",6,"propMissAct_0.2_autoCorr_0.48","xreg2",-1.61817376879656,0.165303714679706,"MAR","dropNA_complete",6,19689,10689,1889,NA
"28690",6,"propMissAct_0.2_autoCorr_0.48","sigma",0.571078262201834,NA,"MAR","dropNA_complete",6,19690,10690,1890,NA
"28691",6,"propMissAct_0.23_autoCorr_0.37","ar1",0.350107117820396,0.0458132846281525,"MAR","dropNA_complete",6,19691,10691,1891,NA
"28692",6,"propMissAct_0.23_autoCorr_0.37","intercept",4.66281605918199,0.629120223982887,"MAR","dropNA_complete",6,19692,10692,1892,NA
"28693",6,"propMissAct_0.23_autoCorr_0.37","xreg1",1.81966792412956,0.165878172010451,"MAR","dropNA_complete",6,19693,10693,1893,NA
"28694",6,"propMissAct_0.23_autoCorr_0.37","xreg2",-1.47899136726735,0.175926576062633,"MAR","dropNA_complete",6,19694,10694,1894,NA
"28695",6,"propMissAct_0.23_autoCorr_0.37","sigma",0.541597734346117,NA,"MAR","dropNA_complete",6,19695,10695,1895,NA
"28696",6,"propMissAct_0.28_autoCorr_0.47","ar1",0.366704090675468,0.0479676639570427,"MAR","dropNA_complete",6,19696,10696,1896,NA
"28697",6,"propMissAct_0.28_autoCorr_0.47","intercept",5.14973844484446,0.646578630308673,"MAR","dropNA_complete",6,19697,10697,1897,NA
"28698",6,"propMissAct_0.28_autoCorr_0.47","xreg1",1.56106283912031,0.188098284039541,"MAR","dropNA_complete",6,19698,10698,1898,NA
"28699",6,"propMissAct_0.28_autoCorr_0.47","xreg2",-1.59084196041722,0.181223289176029,"MAR","dropNA_complete",6,19699,10699,1899,NA
"28700",6,"propMissAct_0.28_autoCorr_0.47","sigma",0.611239083011439,NA,"MAR","dropNA_complete",6,19700,10700,1900,NA
"28701",6,"propMissAct_0.3_autoCorr_0.47","ar1",0.410654548266887,0.0532059622980398,"MAR","dropNA_complete",6,19701,10701,1901,NA
"28702",6,"propMissAct_0.3_autoCorr_0.47","intercept",4.56461452888889,0.684938145908475,"MAR","dropNA_complete",6,19702,10702,1902,NA
"28703",6,"propMissAct_0.3_autoCorr_0.47","xreg1",1.61426771128507,0.205961300176651,"MAR","dropNA_complete",6,19703,10703,1903,NA
"28704",6,"propMissAct_0.3_autoCorr_0.47","xreg2",-1.42225956372623,0.193521350419331,"MAR","dropNA_complete",6,19704,10704,1904,NA
"28705",6,"propMissAct_0.3_autoCorr_0.47","sigma",0.512063213413845,NA,"MAR","dropNA_complete",6,19705,10705,1905,NA
"28706",6,"propMissAct_0.36_autoCorr_0.52","ar1",0.275959831070685,0.0558415758865943,"MAR","dropNA_complete",6,19706,10706,1906,NA
"28707",6,"propMissAct_0.36_autoCorr_0.52","intercept",5.48437942800022,0.732585761566371,"MAR","dropNA_complete",6,19707,10707,1907,NA
