"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11"
"5293",4,"propMissAct_0.26_autoCorr_0.32","xreg1",0.950544161070539,0.146315426877881,"MAR","dropNA_complete",4,4693,4093,1293
"5294",4,"propMissAct_0.26_autoCorr_0.32","xreg2",-0.613475109312303,0.06112584565081,"MAR","dropNA_complete",4,4694,4094,1294
"5295",4,"propMissAct_0.26_autoCorr_0.32","sigma",0.255376504023539,NA,"MAR","dropNA_complete",4,4695,4095,1295
"5296",4,"propMissAct_0.29_autoCorr_0.26","ar1",0.800263782542091,0.0305801003539405,"MAR","dropNA_complete",4,4696,4096,1296
"5297",4,"propMissAct_0.29_autoCorr_0.26","intercept",-0.287768410946604,0.165998381226375,"MAR","dropNA_complete",4,4697,4097,1297
"5298",4,"propMissAct_0.29_autoCorr_0.26","xreg1",0.920457835487735,0.162500906293137,"MAR","dropNA_complete",4,4698,4098,1298
"5299",4,"propMissAct_0.29_autoCorr_0.26","xreg2",-0.55925309664919,0.0750817353374326,"MAR","dropNA_complete",4,4699,4099,1299
"5300",4,"propMissAct_0.29_autoCorr_0.26","sigma",0.297135707654716,NA,"MAR","dropNA_complete",4,4700,4100,1300
"5301",4,"propMissAct_0.36_autoCorr_0.37","ar1",0.829737667308884,0.0301994406765597,"MAR","dropNA_complete",4,4701,4101,1301
"5302",4,"propMissAct_0.36_autoCorr_0.37","intercept",-0.343148967568234,0.178140378548026,"MAR","dropNA_complete",4,4702,4102,1302
"5303",4,"propMissAct_0.36_autoCorr_0.37","xreg1",1.09463723936478,0.169065157734725,"MAR","dropNA_complete",4,4703,4103,1303
"5304",4,"propMissAct_0.36_autoCorr_0.37","xreg2",-0.658761189303424,0.0662234344269918,"MAR","dropNA_complete",4,4704,4104,1304
"5305",4,"propMissAct_0.36_autoCorr_0.37","sigma",0.236251018549437,NA,"MAR","dropNA_complete",4,4705,4105,1305
"5306",4,"propMissAct_0.41_autoCorr_0.29","ar1",0.811430621236292,0.0340875139515727,"MAR","dropNA_complete",4,4706,4106,1306
"5307",4,"propMissAct_0.41_autoCorr_0.29","intercept",-0.374946848705351,0.195154021804437,"MAR","dropNA_complete",4,4707,4107,1307
"5308",4,"propMissAct_0.41_autoCorr_0.29","xreg1",0.963421788427826,0.196761051636729,"MAR","dropNA_complete",4,4708,4108,1308
"5309",4,"propMissAct_0.41_autoCorr_0.29","xreg2",-0.59335268986652,0.0746370048483281,"MAR","dropNA_complete",4,4709,4109,1309
"5310",4,"propMissAct_0.41_autoCorr_0.29","sigma",0.304676770596384,NA,"MAR","dropNA_complete",4,4710,4110,1310
"5311",4,"propMissAct_0.46_autoCorr_0.31","ar1",0.757337259783107,0.0435436856677877,"MAR","dropNA_complete",4,4711,4111,1311
"5312",4,"propMissAct_0.46_autoCorr_0.31","intercept",-0.680359073830234,0.202110033554874,"MAR","dropNA_complete",4,4712,4112,1312
"5313",4,"propMissAct_0.46_autoCorr_0.31","xreg1",1.16208587361867,0.274576121800956,"MAR","dropNA_complete",4,4713,4113,1313
"5314",4,"propMissAct_0.46_autoCorr_0.31","xreg2",-0.846000467369651,0.0979159336702661,"MAR","dropNA_complete",4,4714,4114,1314
"5315",4,"propMissAct_0.46_autoCorr_0.31","sigma",0.349332145060299,NA,"MAR","dropNA_complete",4,4715,4115,1315
"5316",4,"propMissAct_0.5_autoCorr_0.26","ar1",0.80632836097088,0.0404234756709984,"MAR","dropNA_complete",4,4716,4116,1316
"5317",4,"propMissAct_0.5_autoCorr_0.26","intercept",0.164753105743146,0.214351064581726,"MAR","dropNA_complete",4,4717,4117,1317
"5318",4,"propMissAct_0.5_autoCorr_0.26","xreg1",0.574228579478518,0.211063375119785,"MAR","dropNA_complete",4,4718,4118,1318
"5319",4,"propMissAct_0.5_autoCorr_0.26","xreg2",-0.300030972606473,0.0817821684439228,"MAR","dropNA_complete",4,4719,4119,1319
"5320",4,"propMissAct_0.5_autoCorr_0.26","sigma",0.260649063372291,NA,"MAR","dropNA_complete",4,4720,4120,1320
"5321",4,"propMissAct_0.5_autoCorr_0.29","ar1",0.798883609276438,0.0409638119188423,"MAR","dropNA_complete",4,4721,4121,1321
"5322",4,"propMissAct_0.5_autoCorr_0.29","intercept",-0.72328844668107,0.232123585281035,"MAR","dropNA_complete",4,4722,4122,1322
"5323",4,"propMissAct_0.5_autoCorr_0.29","xreg1",1.46605731712848,0.264710501157116,"MAR","dropNA_complete",4,4723,4123,1323
"5324",4,"propMissAct_0.5_autoCorr_0.29","xreg2",-0.687704698817741,0.0835340671848865,"MAR","dropNA_complete",4,4724,4124,1324
"5325",4,"propMissAct_0.5_autoCorr_0.29","sigma",0.338696574026754,NA,"MAR","dropNA_complete",4,4725,4125,1325
"5326",4,"propMissAct_0.56_autoCorr_0.31","ar1",0.709047639830913,0.0532284770055473,"MAR","dropNA_complete",4,4726,4126,1326
"5327",4,"propMissAct_0.56_autoCorr_0.31","intercept",-0.293458727920677,0.223828760343284,"MAR","dropNA_complete",4,4727,4127,1327
"5328",4,"propMissAct_0.56_autoCorr_0.31","xreg1",0.960177410069692,0.305867361445155,"MAR","dropNA_complete",4,4728,4128,1328
"5329",4,"propMissAct_0.56_autoCorr_0.31","xreg2",-0.53361242031843,0.0922822557827706,"MAR","dropNA_complete",4,4729,4129,1329
"5330",4,"propMissAct_0.56_autoCorr_0.31","sigma",0.419288105622635,NA,"MAR","dropNA_complete",4,4730,4130,1330
"5331",4,"propMissAct_0.62_autoCorr_0.31","ar1",0.624972543633532,0.0660103809749248,"MAR","dropNA_complete",4,4731,4131,1331
"5332",4,"propMissAct_0.62_autoCorr_0.31","intercept",-0.373643255321415,0.214870110684912,"MAR","dropNA_complete",4,4732,4132,1332
"5333",4,"propMissAct_0.62_autoCorr_0.31","xreg1",1.55501812731322,0.341713835930286,"MAR","dropNA_complete",4,4733,4133,1333
"5334",4,"propMissAct_0.62_autoCorr_0.31","xreg2",-0.384944262948698,0.11029691422594,"MAR","dropNA_complete",4,4734,4134,1334
"5335",4,"propMissAct_0.62_autoCorr_0.31","sigma",0.353545154358378,NA,"MAR","dropNA_complete",4,4735,4135,1335
"5336",4,"propMissAct_0.69_autoCorr_0.29","ar1",0.680155828423334,0.0659663272283366,"MAR","dropNA_complete",4,4736,4136,1336
"5337",4,"propMissAct_0.69_autoCorr_0.29","intercept",-0.452457118164622,0.265370843609117,"MAR","dropNA_complete",4,4737,4137,1337
"5338",4,"propMissAct_0.69_autoCorr_0.29","xreg1",1.21616110909158,0.374080528732358,"MAR","dropNA_complete",4,4738,4138,1338
"5339",4,"propMissAct_0.69_autoCorr_0.29","xreg2",-0.614762600776538,0.136294182443235,"MAR","dropNA_complete",4,4739,4139,1339
"5340",4,"propMissAct_0.69_autoCorr_0.29","sigma",0.424066044460502,NA,"MAR","dropNA_complete",4,4740,4140,1340
"5341",4,"propMissAct_0.69_autoCorr_0.26","ar1",0.780581289404127,0.0597298389572888,"MAR","dropNA_complete",4,4741,4141,1341
"5342",4,"propMissAct_0.69_autoCorr_0.26","intercept",-0.569180585854953,0.290836203816852,"MAR","dropNA_complete",4,4742,4142,1342
"5343",4,"propMissAct_0.69_autoCorr_0.26","xreg1",1.3465492492302,0.325430019994565,"MAR","dropNA_complete",4,4743,4143,1343
"5344",4,"propMissAct_0.69_autoCorr_0.26","xreg2",-0.669285337718669,0.135053811620195,"MAR","dropNA_complete",4,4744,4144,1344
"5345",4,"propMissAct_0.69_autoCorr_0.26","sigma",0.345216916408576,NA,"MAR","dropNA_complete",4,4745,4145,1345
"5346",4,"propMissAct_0.76_autoCorr_0.27","ar1",0.796536117089591,0.0673229458783408,"MAR","dropNA_complete",4,4746,4146,1346
"5347",4,"propMissAct_0.76_autoCorr_0.27","intercept",-0.503534414991384,0.339098590183379,"MAR","dropNA_complete",4,4747,4147,1347
"5348",4,"propMissAct_0.76_autoCorr_0.27","xreg1",0.598430093895167,0.362810817391822,"MAR","dropNA_complete",4,4748,4148,1348
"5349",4,"propMissAct_0.76_autoCorr_0.27","xreg2",-0.823548229691404,0.108005917312472,"MAR","dropNA_complete",4,4749,4149,1349
"5350",4,"propMissAct_0.76_autoCorr_0.27","sigma",0.317225576896163,NA,"MAR","dropNA_complete",4,4750,4150,1350
"5351",4,"propMissAct_0.13_autoCorr_0.33","ar1",0.886100078378161,0.0193240913138016,"MAR","Kalman Filter",4,4751,4151,1351
"5352",4,"propMissAct_0.13_autoCorr_0.33","intercept",-0.302609581495176,0.170358643217499,"MAR","Kalman Filter",4,4752,4152,1352
"5353",4,"propMissAct_0.13_autoCorr_0.33","xreg1",0.76233702056479,0.120843531962548,"MAR","Kalman Filter",4,4753,4153,1353
"5354",4,"propMissAct_0.13_autoCorr_0.33","xreg2",-0.649704757940078,0.0564853907301512,"MAR","Kalman Filter",4,4754,4154,1354
"5355",4,"propMissAct_0.13_autoCorr_0.33","sigma",0.223578038472044,NA,"MAR","Kalman Filter",4,4755,4155,1355
"5356",4,"propMissAct_0.15_autoCorr_0.23","ar1",0.889352147201389,0.0190108254786516,"MAR","Kalman Filter",4,4756,4156,1356
"5357",4,"propMissAct_0.15_autoCorr_0.23","intercept",-0.304969524095681,0.174242287342842,"MAR","Kalman Filter",4,4757,4157,1357
"5358",4,"propMissAct_0.15_autoCorr_0.23","xreg1",0.78311279547108,0.124911086953858,"MAR","Kalman Filter",4,4758,4158,1358
"5359",4,"propMissAct_0.15_autoCorr_0.23","xreg2",-0.626874677717994,0.0562911647380325,"MAR","Kalman Filter",4,4759,4159,1359
"5360",4,"propMissAct_0.15_autoCorr_0.23","sigma",0.221698212674572,NA,"MAR","Kalman Filter",4,4760,4160,1360
"5361",4,"propMissAct_0.21_autoCorr_0.27","ar1",0.868612269821232,0.0209904315076262,"MAR","Kalman Filter",4,4761,4161,1361
"5362",4,"propMissAct_0.21_autoCorr_0.27","intercept",-0.324411244242751,0.163654361788206,"MAR","Kalman Filter",4,4762,4162,1362
"5363",4,"propMissAct_0.21_autoCorr_0.27","xreg1",0.877394647525124,0.137523372747761,"MAR","Kalman Filter",4,4763,4163,1363
"5364",4,"propMissAct_0.21_autoCorr_0.27","xreg2",-0.610166996870882,0.0610112150000802,"MAR","Kalman Filter",4,4764,4164,1364
"5365",4,"propMissAct_0.21_autoCorr_0.27","sigma",0.251520207010436,NA,"MAR","Kalman Filter",4,4765,4165,1365
"5366",4,"propMissAct_0.26_autoCorr_0.32","ar1",0.884519138304667,0.0191678148912551,"MAR","Kalman Filter",4,4766,4166,1366
"5367",4,"propMissAct_0.26_autoCorr_0.32","intercept",-0.313850031324596,0.168173847644061,"MAR","Kalman Filter",4,4767,4167,1367
"5368",4,"propMissAct_0.26_autoCorr_0.32","xreg1",0.829566633985611,0.129714476416384,"MAR","Kalman Filter",4,4768,4168,1368
"5369",4,"propMissAct_0.26_autoCorr_0.32","xreg2",-0.655230085650191,0.0562357621186423,"MAR","Kalman Filter",4,4769,4169,1369
"5370",4,"propMissAct_0.26_autoCorr_0.32","sigma",0.21714153485042,NA,"MAR","Kalman Filter",4,4770,4170,1370
"5371",4,"propMissAct_0.29_autoCorr_0.26","ar1",0.871413155623822,0.0212694078074491,"MAR","Kalman Filter",4,4771,4171,1371
"5372",4,"propMissAct_0.29_autoCorr_0.26","intercept",-0.334430810034029,0.166999724805057,"MAR","Kalman Filter",4,4772,4172,1372
"5373",4,"propMissAct_0.29_autoCorr_0.26","xreg1",0.840048731771169,0.144793181198161,"MAR","Kalman Filter",4,4773,4173,1373
"5374",4,"propMissAct_0.29_autoCorr_0.26","xreg2",-0.655207737890948,0.0644875164284899,"MAR","Kalman Filter",4,4774,4174,1374
"5375",4,"propMissAct_0.29_autoCorr_0.26","sigma",0.246170879317505,NA,"MAR","Kalman Filter",4,4775,4175,1375
"5376",4,"propMissAct_0.36_autoCorr_0.37","ar1",0.999999986142318,NA,"MAR","Kalman Filter",4,4776,4176,1376
"5377",4,"propMissAct_0.36_autoCorr_0.37","intercept",-0.352266596517388,1825.7541905111,"MAR","Kalman Filter",4,4777,4177,1377
"5378",4,"propMissAct_0.36_autoCorr_0.37","xreg1",0.834092915520582,0.136132878501784,"MAR","Kalman Filter",4,4778,4178,1378
"5379",4,"propMissAct_0.36_autoCorr_0.37","xreg2",-0.733031019794495,0.06607203256261,"MAR","Kalman Filter",4,4779,4179,1379
"5380",4,"propMissAct_0.36_autoCorr_0.37","sigma",0.195601145567633,NA,"MAR","Kalman Filter",4,4780,4180,1380
"5381",4,"propMissAct_0.41_autoCorr_0.29","ar1",0.999999982915966,NA,"MAR","Kalman Filter",4,4781,4181,1381
"5382",4,"propMissAct_0.41_autoCorr_0.29","intercept",-0.0855713401897695,NA,"MAR","Kalman Filter",4,4782,4182,1382
"5383",4,"propMissAct_0.41_autoCorr_0.29","xreg1",0.612429622649966,0.149927015024519,"MAR","Kalman Filter",4,4783,4183,1383
"5384",4,"propMissAct_0.41_autoCorr_0.29","xreg2",-0.583401501388415,0.0634117209751275,"MAR","Kalman Filter",4,4784,4184,1384
"5385",4,"propMissAct_0.41_autoCorr_0.29","sigma",0.235220126782449,NA,"MAR","Kalman Filter",4,4785,4185,1385
"5386",4,"propMissAct_0.46_autoCorr_0.31","ar1",0.882382473890698,0.021595032078097,"MAR","Kalman Filter",4,4786,4186,1386
"5387",4,"propMissAct_0.46_autoCorr_0.31","intercept",-0.54145529934501,0.184578816198493,"MAR","Kalman Filter",4,4787,4187,1387
"5388",4,"propMissAct_0.46_autoCorr_0.31","xreg1",0.857690245137881,0.173551060975877,"MAR","Kalman Filter",4,4788,4188,1388
"5389",4,"propMissAct_0.46_autoCorr_0.31","xreg2",-0.845526890107754,0.0800859502954684,"MAR","Kalman Filter",4,4789,4189,1389
"5390",4,"propMissAct_0.46_autoCorr_0.31","sigma",0.228516267139761,NA,"MAR","Kalman Filter",4,4790,4190,1390
"5391",4,"propMissAct_0.5_autoCorr_0.26","ar1",0.999999999999139,6.88316527342486e-09,"MAR","Kalman Filter",4,4791,4191,1391
"5392",4,"propMissAct_0.5_autoCorr_0.26","intercept",0.0306745918238879,2365.88456974134,"MAR","Kalman Filter",4,4792,4192,1392
"5393",4,"propMissAct_0.5_autoCorr_0.26","xreg1",0.43964822807487,0.146853568277171,"MAR","Kalman Filter",4,4793,4193,1393
"5394",4,"propMissAct_0.5_autoCorr_0.26","xreg2",-0.486769106076738,0.0661722600562248,"MAR","Kalman Filter",4,4794,4194,1394
"5395",4,"propMissAct_0.5_autoCorr_0.26","sigma",0.168905483450159,NA,"MAR","Kalman Filter",4,4795,4195,1395
"5396",4,"propMissAct_0.5_autoCorr_0.29","ar1",0.882703212719719,0.021091437599024,"MAR","Kalman Filter",4,4796,4196,1396
"5397",4,"propMissAct_0.5_autoCorr_0.29","intercept",-0.37630226094267,0.178731809082035,"MAR","Kalman Filter",4,4797,4197,1397
"5398",4,"propMissAct_0.5_autoCorr_0.29","xreg1",0.898957786555307,0.185223862680542,"MAR","Kalman Filter",4,4798,4198,1398
"5399",4,"propMissAct_0.5_autoCorr_0.29","xreg2",-0.69375679274307,0.0707622125172863,"MAR","Kalman Filter",4,4799,4199,1399
"5400",4,"propMissAct_0.5_autoCorr_0.29","sigma",0.211269369208811,NA,"MAR","Kalman Filter",4,4800,4200,1400
"5401",4,"propMissAct_0.56_autoCorr_0.31","ar1",0.908095360161319,0.0191464985430674,"MAR","Kalman Filter",4,4801,4201,1401
"5402",4,"propMissAct_0.56_autoCorr_0.31","intercept",-0.398249221684458,0.21382372073942,"MAR","Kalman Filter",4,4802,4202,1402
"5403",4,"propMissAct_0.56_autoCorr_0.31","xreg1",0.921432485204013,0.178031884685993,"MAR","Kalman Filter",4,4803,4203,1403
"5404",4,"propMissAct_0.56_autoCorr_0.31","xreg2",-0.623107194741461,0.0763418897643538,"MAR","Kalman Filter",4,4804,4204,1404
"5405",4,"propMissAct_0.56_autoCorr_0.31","sigma",0.214929442526036,NA,"MAR","Kalman Filter",4,4805,4205,1405
"5406",4,"propMissAct_0.62_autoCorr_0.31","ar1",0.907483338479935,0.019762510865814,"MAR","Kalman Filter",4,4806,4206,1406
"5407",4,"propMissAct_0.62_autoCorr_0.31","intercept",-0.562212235679142,0.21391914454377,"MAR","Kalman Filter",4,4807,4207,1407
"5408",4,"propMissAct_0.62_autoCorr_0.31","xreg1",1.05511735387736,0.227653584305776,"MAR","Kalman Filter",4,4808,4208,1408
"5409",4,"propMissAct_0.62_autoCorr_0.31","xreg2",-0.758298718869202,0.0865304110352847,"MAR","Kalman Filter",4,4809,4209,1409
"5410",4,"propMissAct_0.62_autoCorr_0.31","sigma",0.19263850740682,NA,"MAR","Kalman Filter",4,4810,4210,1410
"5411",4,"propMissAct_0.69_autoCorr_0.29","ar1",0.999950074524804,1.03266267522312e-07,"MAR","Kalman Filter",4,4811,4211,1411
"5412",4,"propMissAct_0.69_autoCorr_0.29","intercept",-0.300666367291376,326.204566093939,"MAR","Kalman Filter",4,4812,4212,1412
"5413",4,"propMissAct_0.69_autoCorr_0.29","xreg1",0.760563273536665,0.219704751476008,"MAR","Kalman Filter",4,4813,4213,1413
"5414",4,"propMissAct_0.69_autoCorr_0.29","xreg2",-0.702632219622969,0.0905405503425746,"MAR","Kalman Filter",4,4814,4214,1414
"5415",4,"propMissAct_0.69_autoCorr_0.29","sigma",0.186708053717779,NA,"MAR","Kalman Filter",4,4815,4215,1415
"5416",4,"propMissAct_0.69_autoCorr_0.26","ar1",0.99999817660507,NA,"MAR","Kalman Filter",4,4816,4216,1416
"5417",4,"propMissAct_0.69_autoCorr_0.26","intercept",-0.251576818017952,NA,"MAR","Kalman Filter",4,4817,4217,1417
"5418",4,"propMissAct_0.69_autoCorr_0.26","xreg1",0.728602996370945,0.180646442394376,"MAR","Kalman Filter",4,4818,4218,1418
"5419",4,"propMissAct_0.69_autoCorr_0.26","xreg2",-0.7054542033121,0.0784583192737723,"MAR","Kalman Filter",4,4819,4219,1419
"5420",4,"propMissAct_0.69_autoCorr_0.26","sigma",0.160473862084767,NA,"MAR","Kalman Filter",4,4820,4220,1420
"5421",4,"propMissAct_0.76_autoCorr_0.27","ar1",0.945780358785831,0.014323159102658,"MAR","Kalman Filter",4,4821,4221,1421
"5422",4,"propMissAct_0.76_autoCorr_0.27","intercept",-0.347382259893301,0.265708362005163,"MAR","Kalman Filter",4,4822,4222,1422
"5423",4,"propMissAct_0.76_autoCorr_0.27","xreg1",0.505732716289155,0.205149404650042,"MAR","Kalman Filter",4,4823,4223,1423
"5424",4,"propMissAct_0.76_autoCorr_0.27","xreg2",-0.901294933405199,0.077828341562047,"MAR","Kalman Filter",4,4824,4224,1424
"5425",4,"propMissAct_0.76_autoCorr_0.27","sigma",0.124957365315023,NA,"MAR","Kalman Filter",4,4825,4225,1425
"5426",4,"propMissAct_0.13_autoCorr_0.33","intercept",0.754249622801324,0.0318168485609596,"MAR","Multiple Imputations",4,4826,4226,1426
"5427",4,"propMissAct_0.13_autoCorr_0.33","xreg1",-0.20751052926676,0.132425652113647,"MAR","Multiple Imputations",4,4827,4227,1427
"5428",4,"propMissAct_0.13_autoCorr_0.33","xreg2",0.946363805887777,0.167315036053937,"MAR","Multiple Imputations",4,4828,4228,1428
"5429",4,"propMissAct_0.13_autoCorr_0.33","phi",-0.498972497188972,0.0705186647181976,"MAR","Multiple Imputations",4,4829,4229,1429
"5430",4,"propMissAct_0.13_autoCorr_0.33","sigma",0.369471976069348,NA,"MAR","Multiple Imputations",4,4830,4230,1430
"5431",4,"propMissAct_0.15_autoCorr_0.23","intercept",0.730490797426777,0.0298373343987853,"MAR","Multiple Imputations",4,4831,4231,1431
"5432",4,"propMissAct_0.15_autoCorr_0.23","xreg1",-0.177445702380702,0.137934524802654,"MAR","Multiple Imputations",4,4832,4232,1432
"5433",4,"propMissAct_0.15_autoCorr_0.23","xreg2",0.944014020503537,0.184212715615132,"MAR","Multiple Imputations",4,4833,4233,1433
"5434",4,"propMissAct_0.15_autoCorr_0.23","phi",-0.452758492231575,0.0796067296819504,"MAR","Multiple Imputations",4,4834,4234,1434
"5435",4,"propMissAct_0.15_autoCorr_0.23","sigma",0.414932261123998,NA,"MAR","Multiple Imputations",4,4835,4235,1435
"5436",4,"propMissAct_0.21_autoCorr_0.27","intercept",0.662049617753956,0.0421866561555167,"MAR","Multiple Imputations",4,4836,4236,1436
"5437",4,"propMissAct_0.21_autoCorr_0.27","xreg1",-0.289866369364567,0.156991988817096,"MAR","Multiple Imputations",4,4837,4237,1437
"5438",4,"propMissAct_0.21_autoCorr_0.27","xreg2",1.23787341916924,0.207829989932183,"MAR","Multiple Imputations",4,4838,4238,1438
"5439",4,"propMissAct_0.21_autoCorr_0.27","phi",-0.404276811991812,0.0906263579814779,"MAR","Multiple Imputations",4,4839,4239,1439
"5440",4,"propMissAct_0.21_autoCorr_0.27","sigma",0.483795201570909,NA,"MAR","Multiple Imputations",4,4840,4240,1440
"5441",4,"propMissAct_0.26_autoCorr_0.32","intercept",0.63768958828801,0.0416423813591157,"MAR","Multiple Imputations",4,4841,4241,1441
"5442",4,"propMissAct_0.26_autoCorr_0.32","xreg1",-0.256293594487617,0.143072191964352,"MAR","Multiple Imputations",4,4842,4242,1442
"5443",4,"propMissAct_0.26_autoCorr_0.32","xreg2",1.16326314383368,0.214642470238738,"MAR","Multiple Imputations",4,4843,4243,1443
"5444",4,"propMissAct_0.26_autoCorr_0.32","phi",-0.46567054117362,0.0866218631039518,"MAR","Multiple Imputations",4,4844,4244,1444
"5445",4,"propMissAct_0.26_autoCorr_0.32","sigma",0.502958521396612,NA,"MAR","Multiple Imputations",4,4845,4245,1445
"5446",4,"propMissAct_0.29_autoCorr_0.26","intercept",0.621981504955191,0.0457470415668169,"MAR","Multiple Imputations",4,4846,4246,1446
"5447",4,"propMissAct_0.29_autoCorr_0.26","xreg1",-0.265471784189044,0.149858856702887,"MAR","Multiple Imputations",4,4847,4247,1447
"5448",4,"propMissAct_0.29_autoCorr_0.26","xreg2",1.20700232785771,0.255399417839917,"MAR","Multiple Imputations",4,4848,4248,1448
"5449",4,"propMissAct_0.29_autoCorr_0.26","phi",-0.434671246000823,0.0825055180014302,"MAR","Multiple Imputations",4,4849,4249,1449
"5450",4,"propMissAct_0.29_autoCorr_0.26","sigma",0.513039465238328,NA,"MAR","Multiple Imputations",4,4850,4250,1450
"5451",4,"propMissAct_0.36_autoCorr_0.37","intercept",0.585879863762132,0.0408091429477217,"MAR","Multiple Imputations",4,4851,4251,1451
"5452",4,"propMissAct_0.36_autoCorr_0.37","xreg1",-0.315891226734716,0.141406328724925,"MAR","Multiple Imputations",4,4852,4252,1452
"5453",4,"propMissAct_0.36_autoCorr_0.37","xreg2",1.41400517767146,0.222415699797631,"MAR","Multiple Imputations",4,4853,4253,1453
"5454",4,"propMissAct_0.36_autoCorr_0.37","phi",-0.414348894818025,0.0843984805976779,"MAR","Multiple Imputations",4,4854,4254,1454
"5455",4,"propMissAct_0.36_autoCorr_0.37","sigma",0.532170780831145,NA,"MAR","Multiple Imputations",4,4855,4255,1455
"5456",4,"propMissAct_0.41_autoCorr_0.29","intercept",0.529903372449193,0.0501481981919256,"MAR","Multiple Imputations",4,4856,4256,1456
"5457",4,"propMissAct_0.41_autoCorr_0.29","xreg1",-0.255110977902876,0.176845751890599,"MAR","Multiple Imputations",4,4857,4257,1457
"5458",4,"propMissAct_0.41_autoCorr_0.29","xreg2",1.4326996183497,0.250526466467787,"MAR","Multiple Imputations",4,4858,4258,1458
