"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1"
"5079",7,"propMissAct_0.33_autoCorr_0.62","xreg2",-0.72045736946483,0.070484242777989,"MAR","Kalman Filter",7,2279
"5080",7,"propMissAct_0.33_autoCorr_0.62","sigma",0.235424892784798,NA,"MAR","Kalman Filter",7,2280
"5081",7,"propMissAct_0.35_autoCorr_0.57","ar1",0.87721284676947,0.0210482885667548,"MAR","Kalman Filter",7,2281
"5082",7,"propMissAct_0.35_autoCorr_0.57","intercept",-0.334901976163247,0.171572564348606,"MAR","Kalman Filter",7,2282
"5083",7,"propMissAct_0.35_autoCorr_0.57","xreg1",0.706594923883313,0.149049021859051,"MAR","Kalman Filter",7,2283
"5084",7,"propMissAct_0.35_autoCorr_0.57","xreg2",-0.764666731033686,0.0655438193972818,"MAR","Kalman Filter",7,2284
"5085",7,"propMissAct_0.35_autoCorr_0.57","sigma",0.229692847790331,NA,"MAR","Kalman Filter",7,2285
"5086",7,"propMissAct_0.43_autoCorr_0.58","ar1",0.884759876301984,0.0220227010726185,"MAR","Kalman Filter",7,2286
"5087",7,"propMissAct_0.43_autoCorr_0.58","intercept",-0.380338388833365,0.174787303444116,"MAR","Kalman Filter",7,2287
"5088",7,"propMissAct_0.43_autoCorr_0.58","xreg1",0.792417887490304,0.149308755097667,"MAR","Kalman Filter",7,2288
"5089",7,"propMissAct_0.43_autoCorr_0.58","xreg2",-0.719641931308584,0.0681097996616111,"MAR","Kalman Filter",7,2289
"5090",7,"propMissAct_0.43_autoCorr_0.58","sigma",0.206927429009014,NA,"MAR","Kalman Filter",7,2290
"5091",7,"propMissAct_0.48_autoCorr_0.64","ar1",0.830210215527863,0.0276225018536765,"MAR","Kalman Filter",7,2291
"5092",7,"propMissAct_0.48_autoCorr_0.64","intercept",-0.233664388915574,0.150931010896356,"MAR","Kalman Filter",7,2292
"5093",7,"propMissAct_0.48_autoCorr_0.64","xreg1",1.02638197720223,0.17268229997202,"MAR","Kalman Filter",7,2293
"5094",7,"propMissAct_0.48_autoCorr_0.64","xreg2",-0.521528125088878,0.0742461927393881,"MAR","Kalman Filter",7,2294
"5095",7,"propMissAct_0.48_autoCorr_0.64","sigma",0.238973094671465,NA,"MAR","Kalman Filter",7,2295
"5096",7,"propMissAct_0.5_autoCorr_0.63","ar1",0.999989425962604,NA,"MAR","Kalman Filter",7,2296
"5097",7,"propMissAct_0.5_autoCorr_0.63","intercept",-0.217969713757681,1103.11354290804,"MAR","Kalman Filter",7,2297
"5098",7,"propMissAct_0.5_autoCorr_0.63","xreg1",0.918883919658868,0.17408301233646,"MAR","Kalman Filter",7,2298
"5099",7,"propMissAct_0.5_autoCorr_0.63","xreg2",-0.493690674441338,0.0685256984585609,"MAR","Kalman Filter",7,2299
"5100",7,"propMissAct_0.5_autoCorr_0.63","sigma",0.230340108193674,NA,"MAR","Kalman Filter",7,2300
"5101",7,"propMissAct_0.61_autoCorr_0.6","ar1",0.881814296795655,0.023955952808523,"MAR","Kalman Filter",7,2301
"5102",7,"propMissAct_0.61_autoCorr_0.6","intercept",-0.199326159024746,0.211200340181772,"MAR","Kalman Filter",7,2302
"5103",7,"propMissAct_0.61_autoCorr_0.6","xreg1",0.870961470552439,0.210945849361968,"MAR","Kalman Filter",7,2303
"5104",7,"propMissAct_0.61_autoCorr_0.6","xreg2",-0.530692767975005,0.115787191498432,"MAR","Kalman Filter",7,2304
"5105",7,"propMissAct_0.61_autoCorr_0.6","sigma",0.233975527230581,NA,"MAR","Kalman Filter",7,2305
"5106",7,"propMissAct_0.67_autoCorr_0.57","ar1",0.862452273156142,0.028341072658039,"MAR","Kalman Filter",7,2306
"5107",7,"propMissAct_0.67_autoCorr_0.57","intercept",-0.0235472518504981,0.181495807892823,"MAR","Kalman Filter",7,2307
"5108",7,"propMissAct_0.67_autoCorr_0.57","xreg1",0.739949214767103,0.221113844834657,"MAR","Kalman Filter",7,2308
"5109",7,"propMissAct_0.67_autoCorr_0.57","xreg2",-0.549988769345431,0.0793705398637356,"MAR","Kalman Filter",7,2309
"5110",7,"propMissAct_0.67_autoCorr_0.57","sigma",0.212922830895554,NA,"MAR","Kalman Filter",7,2310
"5111",7,"propMissAct_0.69_autoCorr_0.61","ar1",0.896391731586369,0.0246751212586423,"MAR","Kalman Filter",7,2311
"5112",7,"propMissAct_0.69_autoCorr_0.61","intercept",0.00922723560808516,0.205539730015031,"MAR","Kalman Filter",7,2312
"5113",7,"propMissAct_0.69_autoCorr_0.61","xreg1",0.264674537107092,0.1859387474157,"MAR","Kalman Filter",7,2313
"5114",7,"propMissAct_0.69_autoCorr_0.61","xreg2",-0.668984542542352,0.0969279474920969,"MAR","Kalman Filter",7,2314
"5115",7,"propMissAct_0.69_autoCorr_0.61","sigma",0.19482912206162,NA,"MAR","Kalman Filter",7,2315
"5116",7,"propMissAct_0.76_autoCorr_0.56","ar1",0.930532668675145,0.0176340180246946,"MAR","Kalman Filter",7,2316
"5117",7,"propMissAct_0.76_autoCorr_0.56","intercept",-0.917182936826605,0.268698167931594,"MAR","Kalman Filter",7,2317
"5118",7,"propMissAct_0.76_autoCorr_0.56","xreg1",1.0275055617919,0.194925950773106,"MAR","Kalman Filter",7,2318
"5119",7,"propMissAct_0.76_autoCorr_0.56","xreg2",-1.06391578746579,0.136234604011144,"MAR","Kalman Filter",7,2319
"5120",7,"propMissAct_0.76_autoCorr_0.56","sigma",0.155715077742219,NA,"MAR","Kalman Filter",7,2320
"5121",7,"propMissAct_0.74_autoCorr_0.61","ar1",0.867635001964699,0.0322402950136951,"MAR","Kalman Filter",7,2321
"5122",7,"propMissAct_0.74_autoCorr_0.61","intercept",-0.251602803588786,0.227212585721697,"MAR","Kalman Filter",7,2322
"5123",7,"propMissAct_0.74_autoCorr_0.61","xreg1",0.803218462894809,0.253457120618413,"MAR","Kalman Filter",7,2323
"5124",7,"propMissAct_0.74_autoCorr_0.61","xreg2",-0.655335988509974,0.15021751876483,"MAR","Kalman Filter",7,2324
"5125",7,"propMissAct_0.74_autoCorr_0.61","sigma",0.233928032255202,NA,"MAR","Kalman Filter",7,2325
"5126",7,"propMissAct_0.11_autoCorr_0.58","intercept",0.73429448227699,0.0291482617626122,"MAR","Multiple Imputations",7,2326
"5127",7,"propMissAct_0.11_autoCorr_0.58","xreg1",-0.200461426755729,0.132568360436583,"MAR","Multiple Imputations",7,2327
"5128",7,"propMissAct_0.11_autoCorr_0.58","xreg2",0.955411082737575,0.17230395857804,"MAR","Multiple Imputations",7,2328
"5129",7,"propMissAct_0.11_autoCorr_0.58","phi",-0.513885394449071,0.0734066021567854,"MAR","Multiple Imputations",7,2329
"5130",7,"propMissAct_0.11_autoCorr_0.58","sigma",0.374642903507734,NA,"MAR","Multiple Imputations",7,2330
"5131",7,"propMissAct_0.15_autoCorr_0.53","intercept",0.709320601171122,0.0384786312221037,"MAR","Multiple Imputations",7,2331
"5132",7,"propMissAct_0.15_autoCorr_0.53","xreg1",-0.30914115528809,0.13516167530936,"MAR","Multiple Imputations",7,2332
"5133",7,"propMissAct_0.15_autoCorr_0.53","xreg2",1.15292622748418,0.193089356201717,"MAR","Multiple Imputations",7,2333
"5134",7,"propMissAct_0.15_autoCorr_0.53","phi",-0.497621371170383,0.0804452916280443,"MAR","Multiple Imputations",7,2334
"5135",7,"propMissAct_0.15_autoCorr_0.53","sigma",0.397423875514101,NA,"MAR","Multiple Imputations",7,2335
"5136",7,"propMissAct_0.22_autoCorr_0.62","intercept",0.715355985770578,0.0422960799930187,"MAR","Multiple Imputations",7,2336
"5137",7,"propMissAct_0.22_autoCorr_0.62","xreg1",-0.132069607402278,0.13953472989294,"MAR","Multiple Imputations",7,2337
"5138",7,"propMissAct_0.22_autoCorr_0.62","xreg2",1.07281015107973,0.195860149359865,"MAR","Multiple Imputations",7,2338
"5139",7,"propMissAct_0.22_autoCorr_0.62","phi",-0.377462985776038,0.08591960186616,"MAR","Multiple Imputations",7,2339
"5140",7,"propMissAct_0.22_autoCorr_0.62","sigma",0.415246351932973,NA,"MAR","Multiple Imputations",7,2340
"5141",7,"propMissAct_0.24_autoCorr_0.63","intercept",0.632393301557559,0.0365048605020045,"MAR","Multiple Imputations",7,2341
"5142",7,"propMissAct_0.24_autoCorr_0.63","xreg1",-0.284718811543461,0.142040825231898,"MAR","Multiple Imputations",7,2342
"5143",7,"propMissAct_0.24_autoCorr_0.63","xreg2",1.29935907190576,0.201796192132497,"MAR","Multiple Imputations",7,2343
"5144",7,"propMissAct_0.24_autoCorr_0.63","phi",-0.400220868403765,0.0844453506691722,"MAR","Multiple Imputations",7,2344
"5145",7,"propMissAct_0.24_autoCorr_0.63","sigma",0.478312943740079,NA,"MAR","Multiple Imputations",7,2345
"5146",7,"propMissAct_0.3_autoCorr_0.59","intercept",0.539138056792333,0.0576990943815009,"MAR","Multiple Imputations",7,2346
"5147",7,"propMissAct_0.3_autoCorr_0.59","xreg1",-0.384837207428624,0.169368976931417,"MAR","Multiple Imputations",7,2347
"5148",7,"propMissAct_0.3_autoCorr_0.59","xreg2",1.53376561348329,0.335971553285613,"MAR","Multiple Imputations",7,2348
"5149",7,"propMissAct_0.3_autoCorr_0.59","phi",-0.389709765171488,0.0885505455732482,"MAR","Multiple Imputations",7,2349
"5150",7,"propMissAct_0.3_autoCorr_0.59","sigma",0.520275020211685,NA,"MAR","Multiple Imputations",7,2350
"5151",7,"propMissAct_0.33_autoCorr_0.62","intercept",0.562280586876674,0.034490399215316,"MAR","Multiple Imputations",7,2351
"5152",7,"propMissAct_0.33_autoCorr_0.62","xreg1",-0.244375119456924,0.15445845454398,"MAR","Multiple Imputations",7,2352
"5153",7,"propMissAct_0.33_autoCorr_0.62","xreg2",1.41345494566676,0.233668343453338,"MAR","Multiple Imputations",7,2353
"5154",7,"propMissAct_0.33_autoCorr_0.62","phi",-0.314815728252084,0.103117921299312,"MAR","Multiple Imputations",7,2354
"5155",7,"propMissAct_0.33_autoCorr_0.62","sigma",0.581048209983956,NA,"MAR","Multiple Imputations",7,2355
"5156",7,"propMissAct_0.35_autoCorr_0.57","intercept",0.490834569354829,0.0577714531777125,"MAR","Multiple Imputations",7,2356
"5157",7,"propMissAct_0.35_autoCorr_0.57","xreg1",-0.316231826580277,0.142474087590691,"MAR","Multiple Imputations",7,2357
"5158",7,"propMissAct_0.35_autoCorr_0.57","xreg2",1.43743905208422,0.231064484764413,"MAR","Multiple Imputations",7,2358
"5159",7,"propMissAct_0.35_autoCorr_0.57","phi",-0.423208886436179,0.0845169361813978,"MAR","Multiple Imputations",7,2359
"5160",7,"propMissAct_0.35_autoCorr_0.57","sigma",0.517817682725431,NA,"MAR","Multiple Imputations",7,2360
"5161",7,"propMissAct_0.43_autoCorr_0.58","intercept",0.486400916305546,0.0639391627972295,"MAR","Multiple Imputations",7,2361
"5162",7,"propMissAct_0.43_autoCorr_0.58","xreg1",-0.399772716489702,0.141807554271801,"MAR","Multiple Imputations",7,2362
"5163",7,"propMissAct_0.43_autoCorr_0.58","xreg2",1.52442833939976,0.22606421312585,"MAR","Multiple Imputations",7,2363
"5164",7,"propMissAct_0.43_autoCorr_0.58","phi",-0.421880285663811,0.0946777890728011,"MAR","Multiple Imputations",7,2364
"5165",7,"propMissAct_0.43_autoCorr_0.58","sigma",0.509877276701584,NA,"MAR","Multiple Imputations",7,2365
"5166",7,"propMissAct_0.48_autoCorr_0.64","intercept",0.363718351773848,0.0516516288490535,"MAR","Multiple Imputations",7,2366
"5167",7,"propMissAct_0.48_autoCorr_0.64","xreg1",-0.422507550378009,0.142310040525247,"MAR","Multiple Imputations",7,2367
"5168",7,"propMissAct_0.48_autoCorr_0.64","xreg2",2.02508224173348,0.246915462908336,"MAR","Multiple Imputations",7,2368
"5169",7,"propMissAct_0.48_autoCorr_0.64","phi",-0.248150774132298,0.0775163429501899,"MAR","Multiple Imputations",7,2369
"5170",7,"propMissAct_0.48_autoCorr_0.64","sigma",0.522007775780372,NA,"MAR","Multiple Imputations",7,2370
"5171",7,"propMissAct_0.5_autoCorr_0.63","intercept",0.395298808755247,0.0448024487098555,"MAR","Multiple Imputations",7,2371
"5172",7,"propMissAct_0.5_autoCorr_0.63","xreg1",-0.645511523143471,0.171031437772121,"MAR","Multiple Imputations",7,2372
"5173",7,"propMissAct_0.5_autoCorr_0.63","xreg2",2.29651845271063,0.267126321810681,"MAR","Multiple Imputations",7,2373
"5174",7,"propMissAct_0.5_autoCorr_0.63","phi",-0.204837059807384,0.110839593339347,"MAR","Multiple Imputations",7,2374
"5175",7,"propMissAct_0.5_autoCorr_0.63","sigma",0.775357185387177,NA,"MAR","Multiple Imputations",7,2375
"5176",7,"propMissAct_0.61_autoCorr_0.6","intercept",0.319092483763833,0.0556155424004985,"MAR","Multiple Imputations",7,2376
"5177",7,"propMissAct_0.61_autoCorr_0.6","xreg1",-0.0857950332704695,0.199902410615411,"MAR","Multiple Imputations",7,2377
"5178",7,"propMissAct_0.61_autoCorr_0.6","xreg2",1.75257588537552,0.287110387485641,"MAR","Multiple Imputations",7,2378
"5179",7,"propMissAct_0.61_autoCorr_0.6","phi",0.041071125290521,0.125099598272753,"MAR","Multiple Imputations",7,2379
"5180",7,"propMissAct_0.61_autoCorr_0.6","sigma",0.825675500043594,NA,"MAR","Multiple Imputations",7,2380
"5181",7,"propMissAct_0.67_autoCorr_0.57","intercept",0.248818410455787,0.0521903297615156,"MAR","Multiple Imputations",7,2381
"5182",7,"propMissAct_0.67_autoCorr_0.57","xreg1",-0.327795539555885,0.208115159790412,"MAR","Multiple Imputations",7,2382
"5183",7,"propMissAct_0.67_autoCorr_0.57","xreg2",1.66456171314708,0.230129600383475,"MAR","Multiple Imputations",7,2383
"5184",7,"propMissAct_0.67_autoCorr_0.57","phi",-0.418157401392737,0.115332698035683,"MAR","Multiple Imputations",7,2384
"5185",7,"propMissAct_0.67_autoCorr_0.57","sigma",0.594113997734127,NA,"MAR","Multiple Imputations",7,2385
"5186",7,"propMissAct_0.69_autoCorr_0.61","intercept",0.251827725435414,0.0523292964337972,"MAR","Multiple Imputations",7,2386
"5187",7,"propMissAct_0.69_autoCorr_0.61","xreg1",-0.273873495838277,0.226089551852408,"MAR","Multiple Imputations",7,2387
"5188",7,"propMissAct_0.69_autoCorr_0.61","xreg2",1.79832516988826,0.277083054015585,"MAR","Multiple Imputations",7,2388
"5189",7,"propMissAct_0.69_autoCorr_0.61","phi",-0.191261291332188,0.123058635797927,"MAR","Multiple Imputations",7,2389
"5190",7,"propMissAct_0.69_autoCorr_0.61","sigma",0.599769675390404,NA,"MAR","Multiple Imputations",7,2390
"5191",7,"propMissAct_0.76_autoCorr_0.56","intercept",0.218142567136842,0.0487219850664447,"MAR","Multiple Imputations",7,2391
"5192",7,"propMissAct_0.76_autoCorr_0.56","xreg1",-0.486468247144066,0.279471084432732,"MAR","Multiple Imputations",7,2392
"5193",7,"propMissAct_0.76_autoCorr_0.56","xreg2",2.1666586474179,0.210475781475175,"MAR","Multiple Imputations",7,2393
"5194",7,"propMissAct_0.76_autoCorr_0.56","phi",-0.0561209582804904,0.240873523954276,"MAR","Multiple Imputations",7,2394
"5195",7,"propMissAct_0.76_autoCorr_0.56","sigma",0.855489832749789,NA,"MAR","Multiple Imputations",7,2395
"5196",7,"propMissAct_0.74_autoCorr_0.61","intercept",0.239623837205058,0.0452565495430792,"MAR","Multiple Imputations",7,2396
"5197",7,"propMissAct_0.74_autoCorr_0.61","xreg1",-0.048750797881271,0.156011391631442,"MAR","Multiple Imputations",7,2397
"5198",7,"propMissAct_0.74_autoCorr_0.61","xreg2",1.58876996496417,0.252847437969336,"MAR","Multiple Imputations",7,2398
"5199",7,"propMissAct_0.74_autoCorr_0.61","phi",-0.022737618660224,0.180515937370652,"MAR","Multiple Imputations",7,2399
"5200",7,"propMissAct_0.74_autoCorr_0.61","sigma",0.690341595529408,NA,"MAR","Multiple Imputations",7,2400
"5201",8,"propMissAct_0.09_autoCorr_0.46","ar1",0.847075446270823,0.0211768776915081,"MAR","dropNA_simple",8,2401
"5202",8,"propMissAct_0.09_autoCorr_0.46","intercept",-0.298961475125335,0.147269519086473,"MAR","dropNA_simple",8,2402
"5203",8,"propMissAct_0.09_autoCorr_0.46","xreg1",0.846726493085855,0.126730499647692,"MAR","dropNA_simple",8,2403
"5204",8,"propMissAct_0.09_autoCorr_0.46","xreg2",-0.658280483809626,0.0562138382651457,"MAR","dropNA_simple",8,2404
"5205",8,"propMissAct_0.09_autoCorr_0.46","sigma",0.250924947738624,NA,"MAR","dropNA_simple",8,2405
"5206",8,"propMissAct_0.14_autoCorr_0.68","ar1",0.854148726052101,0.0212121609060969,"MAR","dropNA_simple",8,2406
"5207",8,"propMissAct_0.14_autoCorr_0.68","intercept",-0.32221231338771,0.154050726933778,"MAR","dropNA_simple",8,2407
"5208",8,"propMissAct_0.14_autoCorr_0.68","xreg1",0.886433029983321,0.123778687285173,"MAR","dropNA_simple",8,2408
"5209",8,"propMissAct_0.14_autoCorr_0.68","xreg2",-0.660687056585683,0.0567840538411173,"MAR","dropNA_simple",8,2409
"5210",8,"propMissAct_0.14_autoCorr_0.68","sigma",0.242711204895619,NA,"MAR","dropNA_simple",8,2410
"5211",8,"propMissAct_0.17_autoCorr_0.66","ar1",0.815034465270365,0.0244739463756832,"MAR","dropNA_simple",8,2411
"5212",8,"propMissAct_0.17_autoCorr_0.66","intercept",-0.204168220333568,0.130572479562193,"MAR","dropNA_simple",8,2412
"5213",8,"propMissAct_0.17_autoCorr_0.66","xreg1",0.90204544066091,0.126802936532693,"MAR","dropNA_simple",8,2413
"5214",8,"propMissAct_0.17_autoCorr_0.66","xreg2",-0.649668911849135,0.0552070379651867,"MAR","dropNA_simple",8,2414
"5215",8,"propMissAct_0.17_autoCorr_0.66","sigma",0.236861945630062,NA,"MAR","dropNA_simple",8,2415
"5216",8,"propMissAct_0.27_autoCorr_0.67","ar1",0.842797548568608,0.0240726261377662,"MAR","dropNA_simple",8,2416
"5217",8,"propMissAct_0.27_autoCorr_0.67","intercept",-0.259967825631845,0.166431489578063,"MAR","dropNA_simple",8,2417
"5218",8,"propMissAct_0.27_autoCorr_0.67","xreg1",0.775364138851566,0.151635998510549,"MAR","dropNA_simple",8,2418
"5219",8,"propMissAct_0.27_autoCorr_0.67","xreg2",-0.674582300916673,0.0678624400238678,"MAR","dropNA_simple",8,2419
"5220",8,"propMissAct_0.27_autoCorr_0.67","sigma",0.266354531418411,NA,"MAR","dropNA_simple",8,2420
"5221",8,"propMissAct_0.3_autoCorr_0.66","ar1",0.845453258373866,0.0240048465510577,"MAR","dropNA_simple",8,2421
"5222",8,"propMissAct_0.3_autoCorr_0.66","intercept",-0.327936838625908,0.16646718979598,"MAR","dropNA_simple",8,2422
"5223",8,"propMissAct_0.3_autoCorr_0.66","xreg1",0.872419065276621,0.140127768084171,"MAR","dropNA_simple",8,2423
"5224",8,"propMissAct_0.3_autoCorr_0.66","xreg2",-0.666481286198358,0.0652257457844367,"MAR","dropNA_simple",8,2424
"5225",8,"propMissAct_0.3_autoCorr_0.66","sigma",0.263337893543318,NA,"MAR","dropNA_simple",8,2425
"5226",8,"propMissAct_0.32_autoCorr_0.71","ar1",0.850653459534844,0.0243584187306347,"MAR","dropNA_simple",8,2426
"5227",8,"propMissAct_0.32_autoCorr_0.71","intercept",-0.417395479229777,0.174554746256082,"MAR","dropNA_simple",8,2427
"5228",8,"propMissAct_0.32_autoCorr_0.71","xreg1",0.910837264360758,0.15194575378498,"MAR","dropNA_simple",8,2428
"5229",8,"propMissAct_0.32_autoCorr_0.71","xreg2",-0.786813635712262,0.0644225101903525,"MAR","dropNA_simple",8,2429
"5230",8,"propMissAct_0.32_autoCorr_0.71","sigma",0.255396518737359,NA,"MAR","dropNA_simple",8,2430
"5231",8,"propMissAct_0.41_autoCorr_0.71","ar1",0.862245653170957,0.0258988924722296,"MAR","dropNA_simple",8,2431
"5232",8,"propMissAct_0.41_autoCorr_0.71","intercept",-0.0333080174930322,0.195541134670812,"MAR","dropNA_simple",8,2432
"5233",8,"propMissAct_0.41_autoCorr_0.71","xreg1",0.605338973439341,0.142811943403626,"MAR","dropNA_simple",8,2433
"5234",8,"propMissAct_0.41_autoCorr_0.71","xreg2",-0.537523750337262,0.0793809600806987,"MAR","dropNA_simple",8,2434
"5235",8,"propMissAct_0.41_autoCorr_0.71","sigma",0.230534976065793,NA,"MAR","dropNA_simple",8,2435
"5236",8,"propMissAct_0.5_autoCorr_0.72","ar1",0.845561131188036,0.0284072419816091,"MAR","dropNA_simple",8,2436
"5237",8,"propMissAct_0.5_autoCorr_0.72","intercept",-0.355878969052922,0.196284855732335,"MAR","dropNA_simple",8,2437
"5238",8,"propMissAct_0.5_autoCorr_0.72","xreg1",0.782433888447518,0.173900920779159,"MAR","dropNA_simple",8,2438
"5239",8,"propMissAct_0.5_autoCorr_0.72","xreg2",-0.725581677451939,0.078921515802797,"MAR","dropNA_simple",8,2439
"5240",8,"propMissAct_0.5_autoCorr_0.72","sigma",0.262060671546913,NA,"MAR","dropNA_simple",8,2440
"5241",8,"propMissAct_0.54_autoCorr_0.69","ar1",0.826652052228966,0.0330398822611143,"MAR","dropNA_simple",8,2441
"5242",8,"propMissAct_0.54_autoCorr_0.69","intercept",-0.737154003796886,0.201525695576467,"MAR","dropNA_simple",8,2442
"5243",8,"propMissAct_0.54_autoCorr_0.69","xreg1",1.1495448593273,0.182021494990333,"MAR","dropNA_simple",8,2443
"5244",8,"propMissAct_0.54_autoCorr_0.69","xreg2",-1.01367838894525,0.100688526287309,"MAR","dropNA_simple",8,2444
"5245",8,"propMissAct_0.54_autoCorr_0.69","sigma",0.26071260465825,NA,"MAR","dropNA_simple",8,2445
"5246",8,"propMissAct_0.51_autoCorr_0.67","ar1",0.790443614008279,0.0337842175652999,"MAR","dropNA_simple",8,2446
"5247",8,"propMissAct_0.51_autoCorr_0.67","intercept",-0.383377665622331,0.181071069029506,"MAR","dropNA_simple",8,2447
"5248",8,"propMissAct_0.51_autoCorr_0.67","xreg1",0.8994598563963,0.195934873543043,"MAR","dropNA_simple",8,2448
"5249",8,"propMissAct_0.51_autoCorr_0.67","xreg2",-0.690350868892577,0.0747521858567187,"MAR","dropNA_simple",8,2449
"5250",8,"propMissAct_0.51_autoCorr_0.67","sigma",0.32494461850445,NA,"MAR","dropNA_simple",8,2450
"5251",8,"propMissAct_0.63_autoCorr_0.72","ar1",0.751507237536162,0.0406771351897232,"MAR","dropNA_simple",8,2451
"5252",8,"propMissAct_0.63_autoCorr_0.72","intercept",-0.259330165837309,0.174595257719285,"MAR","dropNA_simple",8,2452
"5253",8,"propMissAct_0.63_autoCorr_0.72","xreg1",1.07151952484844,0.194017271027766,"MAR","dropNA_simple",8,2453
"5254",8,"propMissAct_0.63_autoCorr_0.72","xreg2",-0.595357617378439,0.0841865879286752,"MAR","dropNA_simple",8,2454
"5255",8,"propMissAct_0.63_autoCorr_0.72","sigma",0.292419404540329,NA,"MAR","dropNA_simple",8,2455
"5256",8,"propMissAct_0.64_autoCorr_0.7","ar1",0.825263822023475,0.0350191011442627,"MAR","dropNA_simple",8,2456
"5257",8,"propMissAct_0.64_autoCorr_0.7","intercept",-0.361998778388669,0.224135754031575,"MAR","dropNA_simple",8,2457
