site_name,long_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,PAR,Stream_PAR,LAI,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled,year,width,slope
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-27,1.6363048998456864,1.0660519477692418,2.2232791371024567,0.9986585096975232,-6.264433801450105,-7.854666917871345,-4.818614013155376,0.9989246512089297,7.38971027748183,5.647747875094009,9.20442794573407,0.9989301841532794,9.866666666666667,10.464656694784393,7.550871864251604,94.30790439789959,1.192295046780362,12.05,9.05903130275,0.23807417921596372,5194.7493154336225,1.6363048998456864,-6.264433801450105,-4.628128901604418,2013,147,54.677542852799995,37.079516042828764,2.9594672699094784,1.6363048998456864,-6.264433801450105,-4.628128901604418,12.05,9.05903130275,54.677542852799995,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-28,0.8502085185192642,0.3357647327643257,1.364108748799898,0.9996350517806842,-6.150812645054767,-7.92732442945218,-4.358771875523815,0.9996395294672298,7.56133339157674,5.3526512872045995,9.712468310843885,0.9989336638092924,9.745833333333334,10.451546797830453,3.5871364673818675,93.24952093463192,1.1853520286097394,11.733333333333334,8.94576391475,0.23690048858214666,5095.631364938543,0.8502085185192642,-6.150812645054767,-5.300604126535503,2013,148,26.50055436,17.327294196400285,3.126786269463313,0.8502085185192642,-6.150812645054767,-5.300604126535503,11.733333333333334,8.94576391475,26.50055436,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-29,1.6463736144694732,1.110846671283429,2.172078366906074,0.9986026637872027,-6.422161801755296,-7.814761017985306,-4.940826065405549,0.9988433747745182,7.196727672086742,5.3318093336122505,8.883805266945656,0.9991687311687139,9.645833333333334,10.223889795901288,6.986319028484175,94.35962615544625,1.2078802504945458,12.829166666666666,9.315062794374999,0.24100742262987918,5286.714287753514,1.6463736144694732,-6.422161801755296,-4.775788187285823,2013,149,54.92765103839999,36.70101820759703,3.2941052690171473,1.6463736144694732,-6.422161801755296,-4.775788187285823,12.829166666666666,9.315062794374999,54.92765103839999,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-30,2.075495948654999,1.5346294629657045,2.6706270554659315,0.9984518769939262,-6.360597390542812,-7.6539736849300075,-5.075052447736271,0.9988696265521759,6.739626514079265,5.178145464181351,8.236958788198468,0.9985026955779157,9.258333333333333,9.74821695091614,9.004734567359705,95.00758524255303,1.195405324114759,15.029166666666667,9.109765653624999,0.23866997998652095,5270.618795840525,2.075495948654999,-6.360597390542812,-4.285101441887813,2013,150,55.207980122399995,36.52115180620295,3.4614242685709815,2.075495948654999,-6.360597390542812,-4.285101441887813,15.029166666666667,9.109765653624999,55.207980122399995,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-31,2.054061442041132,1.4718013515793797,2.5868579103997886,1.0011998963326159,-5.823870069682213,-7.168374392499995,-4.474254650415819,1.0029382048841637,6.501567535150764,4.883358971910013,8.210939961761788,1.0012696685211393,8.983333333333334,9.473567868780716,8.49751506220106,94.84580984332001,1.1739380381486726,16.175,8.76170440925,0.23475914089651073,5214.567826046712,2.054061442041132,-5.823870069682213,-3.769808627641081,2013,151,52.1398701936,34.73351187139225,3.6287432681248157,2.054061442041132,-5.823870069682213,-3.769808627641081,16.175,8.76170440925,52.1398701936,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-01,1.4730809151368867,0.9121475872935182,2.031081427829551,0.9996860332365273,-5.855606359681339,-7.536473043752643,-4.237350204021702,0.9993858946871572,6.784548701622258,4.910031711132618,8.64502809547417,0.9988614164039855,8.908333333333333,9.502658671341326,6.061561495665401,93.75342691431887,1.1701117700383814,15.841666666666667,8.700351240749999,0.23404856112059916,5025.587860960758,1.4730809151368867,-5.855606359681339,-4.382525444544452,2013,152,43.5695171688,27.748918393297835,3.79606226767865,1.4730809151368867,-5.855606359681339,-4.382525444544452,15.841666666666667,8.700351240749999,43.5695171688,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-02,1.1443942230660409,0.5956694226906121,1.645067040204252,0.9988196225661117,-5.3087179445234085,-7.035013635563291,-3.552247435895666,0.9986638204239557,7.543551403584038,5.509911606712578,9.692901039032373,0.9987861891487386,9.4125,10.082955385046576,5.135530130737834,93.34827259610218,1.165353387062473,13.483333333333333,8.62483964875,0.23319628692775415,4794.779881150618,1.1443942230660409,-5.3087179445234085,-4.164323721457368,2013,153,42.6389631192,27.65380820172174,3.963381267232484,1.1443942230660409,-5.3087179445234085,-4.164323721457368,13.483333333333333,8.62483964875,42.6389631192,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-03,1.841297215950392,1.2435415077906062,2.420692953817204,0.9992057289480879,-5.513545181013513,-6.831711710589076,-4.260682999523566,0.9988922543125837,7.067315102154488,5.464635870782041,8.669326871300402,0.9988142630440437,9.925,10.422035361448781,9.21267237116004,95.2658239175073,1.153213380103541,12.233333333333333,8.433700931499999,0.23096399233197393,5243.269389703209,1.841297215950392,-5.513545181013513,-3.6722479650631215,2013,154,58.64442580079999,38.316762764776804,4.138607483173439,1.841297215950392,-5.513545181013513,-3.6722479650631215,12.233333333333333,8.433700931499999,58.64442580079999,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-04,2.0891616245424376,1.5245955385107444,2.6590140292425457,0.9993074540354141,-5.0846274741437325,-6.241509953682345,-3.8845313419814786,1.0003221299234542,6.587319596951412,5.021000773265219,8.087741004898945,0.9994742811901304,9.970833333333333,10.46031927998803,9.347607026063685,95.34055941079282,1.1233664466720414,12.220833333333333,7.9711924304999995,0.22542378841147037,5492.259321586747,2.0891616245424376,-5.0846274741437325,-2.995465849601295,2013,155,48.7545359616,31.933184016723462,4.3138336991143955,2.0891616245424376,-5.0846274741437325,-2.995465849601295,12.220833333333333,7.9711924304999995,48.7545359616,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-05,2.016159871367053,1.4294320921311168,2.615683723528885,1.000354355413224,-5.70402284612315,-7.122377110681153,-4.325008842633179,1.00157044813969,7.758704450430306,5.85335662547627,9.729579132529823,1.0002653559260748,9.929166666666667,10.427213614723641,7.536151866555642,95.23984653828626,1.1106136440659107,12.2625,7.777693976,0.2230227880361,4608.163281516494,2.016159871367053,-5.70402284612315,-3.687862974756097,2013,156,20.145261528,13.425901567420324,4.489059915055352,2.016159871367053,-5.70402284612315,-3.687862974756097,12.2625,7.777693976,20.145261528,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-06,2.457896076495264,1.8122002447087024,3.0679783358447614,1.0006600386142037,-5.745201913000306,-7.051630300337683,-4.45980087815331,1.0000229394728293,7.87986857928145,6.134090638980615,9.521073897554633,1.0005149833622162,9.866666666666667,10.275441289118334,9.587045209280987,96.054983385813145,1.106055618208696,12.725,7.70926159575,0.22225719564947943,4465.318333269458,2.457896076495264,-5.745201913000306,-3.287305836505042,2013,157,28.5670138824,18.399175127218598,4.664286130996307,2.457896076495264,-5.745201913000306,-3.287305836505042,12.725,7.70926159575,28.5670138824,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-07,3.4869406250852912,2.716212133349484,4.2746717441548885,1.000635022218347,-7.135467255696072,-8.534904775792974,-5.7301591778877485,1.0008820460991696,9.292172131544024,7.508380287092278,11.083089579018768,0.99912697378692,9.720833333333333,10.106947583508894,11.689985655690776,96.21816652577935,1.0965397080779,13.4,7.56767736075,0.22044677310942887,3687.937911326645,3.4869406250852912,-7.135467255696072,-3.6485266306107804,2013,158,28.217376885599997,17.819651331943536,4.839512346937262,3.4869406250852912,-7.135467255696072,-3.6485266306107804,13.4,7.56767736075,28.217376885599997,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-08,2.410327391877292,1.7968482896714386,3.0570586960894692,0.999873311315787,-5.207403910596259,-6.524706612322089,-3.969959755723352,1.0003257703131971,7.21774299982247,5.361780934497477,8.866282790790505,0.9998965977439577,9.829166666666666,10.266862512700467,8.033576518409959,95.74942006768154,1.08663298682698,12.795833333333333,7.42137365125,0.2186511486304461,4786.6618222390935,2.410327391877292,-5.207403910596259,-2.797076518718967,2013,159,42.321015828,26.463280534830012,5.014738562878218,2.410327391877292,-5.207403910596259,-2.797076518718967,12.795833333333333,7.42137365125,42.321015828,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-09,2.868353645388974,2.21583264208919,3.5288130108597193,0.9994071405944221,-5.350483141068656,-6.4549397614587,-4.222532190426951,1.0000682246929822,6.909353038270638,5.422069639730432,8.368796557027272,1.001041085855875,9.845833333333333,10.17408998614089,12.170569735763308,96.80115259547232,1.083893897047302,13.220833333333333,7.381258118,0.21802236391227278,4928.989281264466,2.868353645388974,-5.350483141068656,-2.4821294956796818,2013,160,41.8499777304,26.165639200135047,5.189964778819174,2.868353645388974,-5.350483141068656,-2.4821294956796818,13.220833333333333,7.381258118,41.8499777304,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-10,2.6820582231744012,2.0071123261103008,3.3241642365734103,1.0001362368355036,-4.9675712737534266,-6.187578625304859,-3.8140079280286696,1.000878143334912,6.7092538138672255,5.225718234864947,8.193857341248036,1.0004394598087485,9.583333333333334,9.936621456127613,10.75182156552809,96.47951912543506,1.0800104352514242,14.020833333333334,7.324624424,0.21738262652041695,4953.461358303356,2.6820582231744012,-4.9675712737534266,-2.2855130505790253,2013,161,25.1344418976,15.856788138491002,5.3651909947601295,2.6820582231744012,-4.9675712737534266,-2.2855130505790253,14.020833333333334,7.324624424,25.1344418976,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-11,2.8589255943210152,2.2432921088022626,3.405583871731031,0.9989550698880281,-5.216745003178131,-6.269997386731393,-4.152416089975695,1.0004075361882951,6.8299211206665476,5.33387555478752,8.255294255398884,0.9997008298920239,9.591666666666667,9.93146568947205,10.278196700444795,96.60441370498047,1.078231944376111,14.070833333333333,7.29866731425,0.21702195079494838,4851.377687863894,2.8589255943210152,-5.216745003178131,-2.357819408857116,2013,162,57.4042502376,37.073719772281855,5.43855155402821,2.8589255943210152,-5.216745003178131,-2.357819408857116,14.070833333333333,7.29866731425,57.4042502376,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-12,3.2548793656049186,2.5557458106673376,3.9085851147191706,1.0003246566013928,-5.894068544484828,-7.079476848112262,-4.670716614139852,1.0022879054547968,8.035126387647718,6.389392202391809,9.655089445122861,1.001632596851068,9.55,9.885915070405076,11.70508722420064,96.62772235722895,1.07546882702343,14.204166666666666,7.2585517809999995,0.21657608901200845,4100.595010713432,3.2548793656049186,-5.894068544484828,-2.639189178879909,2013,163,54.824979131999996,35.45448103883908,5.51191211329629,3.2548793656049186,-5.894068544484828,-2.639189178879909,14.204166666666666,7.2585517809999995,54.824979131999996,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-13,3.4274664687089933,2.7993305119731695,4.061402295874683,0.9987141954877046,-5.245309598889486,-6.294148538853864,-4.196077828731496,1.0005180142291992,6.235813299938912,4.997613619448747,7.46192629850795,0.9992084697186959,9.529166666666667,9.825020296867123,13.977959016237307,97.04327263933702,1.0759564359680207,14.654166666666667,7.26563099275,0.21671969448455147,5224.2724569520715,3.4274664687089933,-5.245309598889486,-1.817843130180493,2013,164,58.5953767728,37.86080788880063,5.58527267256437,3.4274664687089933,-5.245309598889486,-1.817843130180493,14.654166666666667,7.26563099275,58.5953767728,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-14,3.631570666273111,2.979957055236049,4.2510795021622245,1.0009853179406796,-5.41114905014658,-6.404015315433521,-4.420495377087506,0.9999133193513569,6.542943295499378,5.385785903365646,7.715333151484734,1.0003589920985256,9.5875,9.856430145430755,15.532189589105457,97.34068107070397,1.065811892274712,14.7625,7.11932728325,0.21470311503884182,4918.533246776954,3.631570666273111,-5.41114905014658,-1.7795783838734693,2013,165,59.8641446088,38.64897522340642,5.658633231832451,3.631570666273111,-5.41114905014658,-1.7795783838734693,14.7625,7.11932728325,59.8641446088,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-15,3.321248906597903,2.668766983265488,3.976476162093313,0.9995508642075122,-5.307375730566216,-6.370616013254295,-4.185281865263158,0.9991377390117694,6.808235366553655,5.3006375253439,8.263095002066285,0.9991266884756969,9.679166666666667,9.981819395270367,11.206313507602957,96.97908969832073,1.0587749080971525,13.983333333333333,7.019038450125,0.213434953557198,4797.612196053755,3.321248906597903,-5.307375730566216,-1.9861268239683127,2013,166,47.622557455199996,30.463110636032585,5.731993791100532,3.321248906597903,-5.307375730566216,-1.9861268239683127,13.983333333333333,7.019038450125,47.622557455199996,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-16,3.2367587468737886,2.609466810107478,3.8416388930248044,0.9999707371059838,-5.1442605184586725,-6.073420468803136,-4.124747757729194,1.0004891557210607,5.4423884092830175,4.254005569631886,6.581410066317206,1.0001697677516916,9.395833333333334,9.690179441221716,14.526427040074438,97.02308149451783,1.0958146172075078,15.15,7.557058543125,0.22041536825504834,6008.465772881089,3.2367587468737886,-5.1442605184586725,-1.9075017715848839,2013,167,58.984953148799995,38.1076668361352,5.805354350368612,3.2367587468737886,-5.1442605184586725,-1.9075017715848839,15.15,7.557058543125,58.984953148799995,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-17,3.0015733769515776,2.402619248704823,3.5774826558589963,0.9999140960826446,-4.8050580942096,-5.77870183383648,-3.795918035369946,1.0008956303141918,5.290211667937738,4.098087871822384,6.530994644621486,0.9994661606519474,9.3375,9.664748624860383,14.124779256932968,96.65988002263418,1.10309886401744,15.4125,7.6656064566249995,0.22179141562625423,6176.941566850083,3.0015733769515776,-4.8050580942096,-1.8034847172580224,2013,168,54.1808957592,35.20090899299375,5.878714909636692,3.0015733769515776,-4.8050580942096,-1.8034847172580224,15.4125,7.6656064566249995,54.1808957592,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-18,3.7256779262813957,3.1170922360599773,4.309511129850581,1.001275688902492,-5.091407092212573,-6.019251727005352,-4.1750386552469685,0.9996664786860264,5.787357849099056,4.705818705914081,6.8183383606881,0.999196428368503,9.4625,9.722400018585219,16.422598987617064,97.4017819623877,1.080156240672773,15.4,7.3269841612499995,0.21732333143198945,5534.404813225122,3.7256779262813957,-5.091407092212573,-1.3657291659311772,2013,169,55.81254268799999,36.296246936071924,5.952075468904773,3.7256779262813957,-5.091407092212573,-1.3657291659311772,15.4,7.3269841612499995,55.81254268799999,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-19,3.952350385850533,3.2790215252814714,4.57579001024767,0.9998461250535243,-5.494504076133769,-6.4442633307459785,-4.489026355281222,0.9988194000581073,6.254830179867059,5.152057020031494,7.293953447787695,1.0019581818036658,9.6375,9.89140973844782,16.066359443235612,97.50735598603472,1.062920111340334,14.716666666666667,7.078031881375,0.21415729344115408,5138.264817510175,3.952350385850533,-5.494504076133769,-1.5421536902832358,2013,170,59.94008118,38.671344125032284,5.964244388953922,3.952350385850533,-5.494504076133769,-1.5421536902832358,14.716666666666667,7.078031881375,59.94008118,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-20,4.179458480217086,3.563896179844269,4.782558428653622,0.9992920723261156,-5.509774204805843,-6.440474790113467,-4.582911075224047,0.9989676053112562,6.226592613853153,5.2320085160501995,7.207905974947015,0.9987298941010602,9.658333333333333,9.860899783027365,17.068975101715168,98.01486834355292,1.0492135008876915,14.883333333333333,6.88335355825,0.21158104537043462,5076.964632614891,4.179458480217086,-5.509774204805843,-1.3303157245887567,2013,171,58.7366029656,37.90492145321492,5.976413309003073,4.179458480217086,-5.509774204805843,-1.3303157245887567,14.883333333333333,6.88335355825,58.7366029656,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-06-21,3.3754012280528825,2.7822013902467915,3.9743093083937593,1.0009999659369593,-4.9376518622532135,-5.926629183362005,-4.047794404733222,1.001596844895856,6.053442610213111,4.896492859001005,7.340737027572486,1.0019376397723219,9.5625,9.824390585342362,13.850779055734705,97.35080814280401,1.0493687141494195,14.841666666666667,6.8857132954999996,0.21162866062768035,5229.135271404327,3.3754012280528825,-4.9376518622532135,-1.562250634200331,2013,172,51.6892812408,33.23081099949309,5.988582229052223,3.3754012280528825,-4.9376518622532135,-1.562250634200331,14.841666666666667,6.8857132954999996,51.6892812408,2013,17.9832,0.00289082
