site_name,long_name,date,Year,DOY,GPP,ER,light,Q
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-16,2012,351,0.9989107381577523,-4.763802238993367,0.2331101712251222,0.15621460595
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-17,2012,352,0.9264366380092284,-4.097542250485462,0.24757806489351597,0.148810930328125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-18,2012,353,1.0470958460921014,-4.736946787607099,0.16675472505652206,0.151583621596875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-19,2012,354,0.7303814928622372,-5.40603559105903,0.34979740695226064,0.15344191468124999
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-20,2012,355,0.5864849856343791,-3.8441284627564647,0.32446657491763176,0.1349769707
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-21,2012,356,0.9158755215958828,-6.70524788684407,0.3519756296572521,0.130581960071875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-22,2012,357,1.0363339758945413,-6.254646927581263,0.3429080846772644,0.12984454218125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-23,2012,358,1.0936043687482422,-8.30532467595269,0.2456925745853027,0.13766117182187498
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-24,2012,359,0.8065497289078545,-7.6000886808386845,0.30689513778953464,0.144032462396875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-25,2012,360,0.7169932003215018,-6.670794304986559,0.32544861165267724,0.13975543863125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-26,2012,361,0.8013984993079967,-7.52931253439568,0.29328952392978774,0.1395784583375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-27,2012,362,0.7315702525348542,-7.40595910009878,0.3008649906242144,0.143029574065625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-28,2012,363,0.6666471520719117,-7.441227092381267,0.3200985341308265,0.136658283490625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-29,2012,364,0.6028425360064815,-6.895280044176857,0.3142677117143689,0.128753163703125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-30,2012,365,0.6479836238973455,-6.865858484807382,0.2916543241639033,0.1282517195375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-31,2012,366,0.8193537889667102,-8.36066558819062,0.22116199101597087,0.1264819166
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-01,2013,1,0.695754376099076,-7.663677320675859,0.35807806090421906,0.11822283622499999
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-02,2013,2,0.7356011497314892,-7.585555404906274,0.371270179747948,0.11427027633125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-03,2013,3,0.6788783993697869,-7.581196855280618,0.3776568091755836,0.10471334046875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-04,2013,4,0.6287031359954909,-6.130334080772246,0.37844873922134387,0.09666073710312499
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-05,2013,5,0.6292303431869992,-5.520890694747298,0.38324360002966945,0.0926196870625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-06,2013,6,0.5998580653332564,-4.932407291106083,0.3648967937275746,0.089640518784375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-07,2013,7,0.75003631588877,-5.164298368505486,0.3807083884705993,0.090407433390625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-09,2013,9,0.7276431594969703,-4.565809685776776,0.37679268102528096,0.094124019559375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-10,2013,10,0.6719643606775277,-6.1883940390495695,0.27541377092451524,0.097545638571875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-11,2013,11,0.7368395095194188,-6.118109369949519,0.18272993868017046,0.09919745464687499
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-12,2013,12,0.7784593741180862,-6.5149875621887645,0.28250835104723143,0.09869601048125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-13,2013,13,0.6273327711180122,-5.054263940750145,0.29663556813615455,0.096188789653125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-14,2013,14,0.8046400735780965,-5.821487712358895,0.33443532353172506,0.08940454505937499
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-15,2013,15,0.591419601611086,-4.47885621794109,0.30338920955951054,0.088018199425
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-16,2013,16,0.9048134558927033,-5.659469237009974,0.4021121978140436,0.0890800811875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-17,2013,17,0.8705960093574097,-5.4576669811961995,0.4224063526159123,0.09155780529999999
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-18,2013,18,0.9078480855950424,-5.670765434954965,0.4302408464140693,0.09208874618125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-19,2013,19,0.8177941067337887,-4.88119139265139,0.4332069592965166,0.10170467547499999
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-20,2013,20,0.8137332428740411,-6.452244730396959,0.4368912649553328,0.1107896638875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-21,2013,21,0.8151901703482161,-7.449321750773494,0.4373392498023328,0.10901986094999999
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-22,2013,22,0.7516197111596525,-7.061007896841353,0.44919146781696945,0.104860824046875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-23,2013,23,0.7637600623075551,-6.837277282299694,0.43965590540073773,0.106453646690625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-24,2013,24,0.955540623609724,-7.311934634775125,0.2749019952484328,0.11096664418125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-25,2013,25,0.7658664207363926,-6.405152229164251,0.36432435744852193,0.118488306665625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-26,2013,26,0.9141601359470519,-5.992745209921356,0.3038608660947176,0.128635176840625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-27,2013,27,0.8223788264101592,-6.22553832530997,0.371228770850963,0.139136007603125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-28,2013,28,0.6095733485069628,-5.041385251276912,0.369604993192019,0.13733670795
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-29,2013,29,0.7681305064416448,-5.564577772202597,0.2885665391116185,0.134888480553125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-01-30,2013,30,0.6897518446379998,-4.513045668018412,0.21656969745577231,0.128399203115625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-01,2013,32,0.7994811159758941,-4.556153470845523,0.477745911901303,0.143796488671875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-02,2013,33,0.6739396415564491,-3.978260299945969,0.5255958291690399,0.137572681675
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-03,2013,34,0.9487742072212448,-5.026260132106284,0.48506097825147065,0.135360428003125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-04,2013,35,0.8604342800001403,-4.432963345578505,0.4923089750765634,0.132115789284375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-05,2013,36,0.7675120882494197,-3.42418417239074,0.38784059491344663,0.132587736734375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-06,2013,37,1.0925279177439786,-4.535901510581686,0.5464218707845249,0.13656979334375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-07,2013,38,0.5674162200944783,-3.0776059572918646,0.5638776919093482,0.134003579084375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-08,2013,39,0.9920550118621851,-4.819790419092659,0.49736672764771894,0.136186336040625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-09,2013,40,1.1581705850483308,-4.832624921904057,0.48387387892571204,0.136658283490625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-10,2013,41,1.2160686584496934,-4.639517743594,0.41092001607749845,0.13067045021874998
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-11,2013,42,1.001266219895822,-3.997968007577584,0.4396303719933049,0.12618694944375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-12,2013,43,1.0103575465935988,-4.966316052197627,0.5345846938622788,0.122263886265625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-13,2013,44,1.3568373031810972,-5.039727545737282,0.3929096766746853,0.12338476145937499
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-14,2013,45,1.3723489639920596,-4.91528454488364,0.5363548947100842,0.127868262234375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-15,2013,46,1.256329113954858,-4.66050693930611,0.5988157590534516,0.131348874678125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-16,2013,47,0.7208921484113497,-3.6328907890890267,0.6073285170346292,0.138546073290625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-17,2013,48,0.559165104494793,-2.866612596963499,0.5578298258158428,0.136186336040625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-18,2013,49,0.6340713048468463,-3.0785026445600163,0.6030616240890686,0.1315553516875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-19,2013,50,0.7267152738918357,-3.5643637702189355,0.6208162582312106,0.1293136013
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-20,2013,51,1.1888393269147224,-4.186933205842338,0.5712920449060795,0.1374546948125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-21,2013,52,1.5545464936744025,-5.089124975256052,0.3360006110971328,0.13279421374375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-23,2013,54,0.6128684727688358,-3.5482063044676364,0.5286058010597361,0.12978554875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-24,2013,55,0.9906147327880952,-4.294553840750526,0.6004006968197261,0.122440866559375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-25,2013,56,0.7970884142017018,-3.250358399530333,0.6481954617456109,0.118694783675
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-26,2013,57,0.9447008179370231,-3.5205226096183386,0.4107293214994776,0.116482530003125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-27,2013,58,1.1399551398350207,-4.390131280549012,0.6680587917787161,0.113237891284375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-02-28,2013,59,0.7773541252409327,-3.320473193262937,0.49547653017173304,0.11303141427499999
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-01,2013,60,0.9953881299459291,-3.499238607801347,0.5703822167490884,0.13235176300937498
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-02,2013,61,0.6526552397964672,-2.2269487497950635,0.6653560398929231,0.166331979409375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-03,2013,62,0.42597294581073397,-3.4114215459809056,0.3676055347726727,0.238185978671875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-04,2013,63,0.6316020774921771,-4.7202308810374225,0.6223438718002251,0.271635254190625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-05,2013,64,0.29529845481685235,-1.9923662143771104,0.6957931771825724,0.1922005990125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-07,2013,66,0.6324661097209158,-3.265958074237491,0.6371752584650089,0.41398640379687496
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-09,2013,68,1.0046353317830614,-4.4238578920774465,0.6185273481347726,0.297356390215625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-10,2013,69,0.3428804101856119,-1.750725597033123,NA,0.27364103085312497
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-11,2013,70,0.5286051804957691,-2.486730301220126,0.5245210410889867,0.248627816003125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-12,2013,71,0.9063713202862711,-3.0735161272152745,0.7111459317829131,0.245412674
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-13,2013,72,0.6068611932814837,-2.4686120520576793,0.7306927743166464,0.252993329915625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-14,2013,73,0.8829473449141467,-3.4441290239846376,0.7446630675290994,0.255530047459375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-15,2013,74,1.286446810438643,-4.016081210792381,0.7120756113359089,0.2268887365875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-16,2013,75,1.2747502780986988,-3.885693380124988,0.7675786586464203,0.21066554299374998
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-17,2013,76,0.8790030525910102,-2.792544078253931,0.5450254497535604,0.1903128092125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-18,2013,77,1.3791075356635778,-3.720716328004385,0.5580179892653615,0.17479753679374999
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-20,2013,79,1.0193730686400835,-2.9341788986487325,0.5190720403854313,0.17119893748749998
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-21,2013,80,1.7136470481342196,-4.195467532202953,0.5217933055870676,0.20057766624999998
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-22,2013,81,1.2322655627755088,-3.5189083079696992,0.6266864405488344,0.16783631190625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-23,2013,82,0.8287748599557407,-2.990502009596356,0.6587537376011018,0.16562405823437498
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-24,2013,83,0.6880971632808068,-2.372756788533173,0.6454302284873935,0.163205327553125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-25,2013,84,0.7719256184204033,-2.476970083014099,0.7509711876689785,0.16547657465625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-26,2013,85,1.2245014297527566,-3.3677717171532024,0.7451821966986225,0.16288086368125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-27,2013,86,1.2606034175032226,-3.1839769323098785,0.834127331788975,0.16099307388125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-28,2013,87,1.622397923358076,-3.867159623720691,0.6827912264619225,0.158603839915625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-29,2013,88,1.9671930676264766,-4.401287774180483,0.6310552908252125,0.155182220903125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-30,2013,89,1.2619339804640362,-3.3197269800081055,0.8519770972190319,0.15034475954062498
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-03-31,2013,90,1.4856961406358462,-3.2600254088194527,0.8592282986122511,0.143088567496875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-01,2013,91,1.2397731978356799,-3.8037738953287663,0.6571701135422106,0.1651816075
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-02,2013,92,0.8032593411356985,-2.6703120204589874,0.6663127714549048,0.57276722400625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-03,2013,93,1.8120081596338347,-7.313185023184911,0.8215512494966511,0.417909466975
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-04,2013,94,1.6523711432106296,-4.671023105735324,0.8193110517559663,0.248037881690625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-05,2013,95,1.8508985671107987,-5.430076227203067,0.5873171241478239,0.249217750315625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-06,2013,96,1.7621412509337675,-4.317826005150135,0.5281084545331359,0.225384404090625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-07,2013,97,1.581300236866381,-3.88534025134617,0.6145510546903407,0.194943793565625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-08,2013,98,1.169810659286828,-3.360155879741254,0.6347567860263208,0.28617713499374997
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-09,2013,99,0.955977444438985,-3.377089416802913,0.6783685501497974,0.33478772234375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-10,2013,100,0.9016387958786548,-3.070029790797207,0.8681515810438282,0.36631971134687497
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-11,2013,101,1.4682599561677736,-4.137964271401346,0.7140153270234065,0.35130588309375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-12,2013,102,2.0166252375396647,-4.69750644756286,0.8822160240255107,0.293462823753125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-13,2013,103,1.4721120329340214,-5.151883626620802,0.6078521243261082,0.310275951659375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-14,2013,104,1.0347916659098613,-2.8102577843206147,0.8255197390738377,0.31947892693437496
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-15,2013,105,1.583590349978328,-3.3555536002864326,0.591889161426428,0.307444266959375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-16,2013,106,1.0368946336630813,-2.333971972062452,0.6206702166114378,0.311868774303125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-17,2013,107,1.2973263201152698,-3.1225096876148193,0.6919354754610506,0.24470475282499998
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-18,2013,108,1.3296268514184293,-2.8147113964853006,0.9151772064134146,0.208364799175
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-19,2013,109,1.580042314552896,-2.928207627720375,0.5707736534922461,0.19143368440625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-20,2013,110,2.949236508025648,-5.2181414983521455,0.4000815345953849,0.221107380325
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-21,2013,111,1.7980097441889038,-3.1012308367729235,0.8807688045587023,0.1863012558875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-22,2013,112,2.2665931584556844,-3.4431717439256726,0.48428579598401866,0.16898668381562498
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-23,2013,113,1.7492378706237468,-2.7717474826794524,0.9422389090222363,0.16181898191875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-24,2013,114,1.8904380993355359,-2.909304187267165,0.9440926336567521,0.153117450809375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-25,2013,115,1.7916289479793082,-2.548871209463276,0.9413513311704232,0.14364900509375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-26,2013,116,1.9580022546356353,-2.8466608391263852,0.9445666750648283,0.14246913646875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-27,2013,117,2.098849633151559,-2.924040235166908,0.9382937385565832,0.133472638203125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-28,2013,118,2.1942561152469175,-2.9366304183113314,0.9214083426341817,0.13235176300937498
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-04-29,2013,119,2.5924131944965123,-3.464680432406753,0.9281363187818082,0.144327429553125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2013-05-01,2013,121,2.4520658379716593,-3.348021875647913,0.6342821709673231,0.14305907078125
